Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.242481,0.068097,-0.170796,-0.445006,-0.099685,0.604464,0.666055,1.837701,0.548696,-0.821656,0.846744,-1.283981,-1.170926,0.942809,-0.378717,-0.30956,1.137101,0.20149,0.002008,0.028039,-0.028298,0.388935,1.699919,0.667747,0.120305,-1.311499,1.898204,-0.716413,0.775199,0.107559,0.573706,-0.280526,0.261618,1.301426,0.070957,0.10171,0.339678,0.405903,0.069738,0.455102,-0.168062,-0.533705,0.269704,0.587728,-0.352986,0.863046,1.263736,-1.613797,1.715717,-1.941988,0.372617,-1.474976,-1.240299,1.153072,-0.402279,0.249268,1.357599,0.48869,0.869649,-0.000302,1.161699,-1.186499,-0.637062,0.43709,-0.213293,0.022301,-0.004991,0.078574,-0.600317,-0.009081,-1.22432,0.38049,0.237341,0.470402,0.070716,0.422524,1.195119,-0.308119,-0.646984,-0.122165,0.440079,-0.27373,-0.789648,0.026523,-1.25874,-0.799695,0.395532,0.777808,0.556597,0.59602,-2.167862,0.541165,-1.01531,0.168901,0.082455,-0.048297,0.855337,-1.062581,1.007755,-0.57013,-1.590233,-0.362117,0.560258,-0.714361,0.611368,-1.373544,-0.025604,1.003148,-0.018595,0.445158,1.281669,-0.348496,-0.404324,0.060444,1.20703,-1.232484,1.456919,1.302544,0.722894,0.779624,-0.278857,-0.084253,1.155774,-0.37838,0.307428,-0.800393,0.75414,-0.182026,-0.729276,-0.985654,-0.603652,0.271706,-1.080256,0.941096,-1.682993,1.908862,0.913911,-0.113683,-0.206603,-0.006726,1.870018,-1.152043,-0.217756,-0.472939,-0.570152,0.981787,0.085865,0.686253,-1.964476,-1.828876,-0.799337,1.796275,1.47369,1.109657,1.771595,0.091485,-1.46561,-3.075363,0.375309,0.025709,-0.891535,-0.556009,-0.073215,-0.951054,0.62672,-0.109232,0.070967,0.921901,-0.338968,0.635703,-1.388655,-0.197826,1.038014,0.423105,-0.990899,0.726579,-1.063438,0.374021,0.102875,0.058133,1.564988,-0.667342,-2.256836,-1.536987,-0.197708,-1.029204,-0.551577,-0.123237,1.867147,-1.702009,0.652468,-0.018033,0.571235,0.992117,-0.197357,0.738687,-0.253284,0.201937,-0.126156,-0.217585,0,0,1.686,-4.001,0.662596,0.597517,0.66674,0.854648,2.56103,1.959296,0.665277,0.820001,1,0.646
-0.186158,0.651378,-0.666248,0.621788,0.116428,-0.07727,0.812493,0.155616,-0.22522,-0.012144,-0.760558,-0.45729,0.375175,1.193571,-0.546393,0.496712,0.583671,1.417781,-0.445982,0.036951,0.287904,-0.207823,0.014829,-0.515864,2.289721,-0.671851,0.365803,-0.884363,-0.168266,1.356045,-2.239091,0.678927,-0.55731,0.753295,-0.628324,-0.251669,-0.84714,0.310871,0.905814,0.85391,-0.72622,-0.010651,-0.313373,0.652104,-0.180222,0.611859,0.804376,-1.48428,2.348371,-1.107067,-0.210522,-1.511237,0.860322,0.503681,-1.53151,-0.461328,-0.515772,0.578409,0.643719,0.742169,0.662567,-0.08051,-0.475199,1.511396,0.803115,-0.662923,0.840634,-0.776771,0.715326,-1.157554,1.460274,0.173067,0.110086,-0.665094,0.19254,-0.988208,1.1218,-0.615777,-0.401418,0.726546,-0.341616,-1.370708,-2.170369,0.967753,0.930764,-0.955858,-0.556556,1.197703,1.563041,0.350245,-1.182671,-1.881394,-0.923012,0.817341,0.370453,0.890299,0.703033,-0.737525,1.733239,-2.09919,-0.781725,-0.027548,-0.47247,-1.651507,-1.949559,-0.491577,0.372136,0.779851,-0.913711,-0.071526,0.926092,-0.241546,0.616678,-0.366986,-0.987375,-1.023916,0.667287,-0.205482,1.361328,0.987879,1.71356,0.417961,0.085879,0.62317,-1.917894,-0.074195,2.116784,-0.309887,-0.392837,0.300982,-0.173767,1.281013,0.331822,-0.026718,-0.677649,1.60792,1.392381,0.391396,-0.162039,-0.749239,1.906763,1.220131,-1.705471,0.364989,-1.206177,2.225506,0.503307,0.431398,-0.434591,-1.558709,-1.726318,-0.815764,1.468348,-0.567603,-0.331149,-0.561757,-2.361819,-2.399067,2.962375,-0.173559,-1.502188,-1.086663,2.872755,-0.411397,-1.269812,-0.617951,0.421452,2.069673,-0.838715,0.258449,-1.437935,0.076937,-0.86287,0.908836,0.265286,0.56604,1.438631,-0.996028,-0.745368,-0.133307,0.618146,-1.211398,-0.529085,0.239369,1.565912,-0.623419,1.003572,-0.778123,1.104817,-1.983684,0.828469,1.443097,-0.324497,1.254833,-0.970153,-0.817344,-1.382196,0.225522,-0.044769,0.232184,0,0,0,-5.519,0,0,0,0.341721,0,0,0,0,0,0.875
0.645218,0.88522,0.85037,0.538887,-0.150759,-0.542297,0.209291,1.124999,-0.098066,-0.889247,1.011145,-0.958678,-1.122034,0.419088,0.516693,0.125483,0.604826,0.187364,0.301579,-0.519204,0.495424,0.286031,0.28645,0.549003,-0.292697,-0.30121,2.210331,-1.883178,-0.189122,0.269998,-0.291238,-1.029895,0.040769,1.675216,1.308694,-0.341395,-0.034361,0.390657,0.014281,0.607874,-0.602271,-0.455396,-0.432668,0.395793,-0.806944,0.966246,0.557381,-2.032246,1.669911,-1.311505,-0.284582,-2.353621,-0.662308,0.51519,0.016909,-0.620626,1.716132,0.260692,0.851318,0.665097,1.097516,-1.554943,-1.413429,-0.309306,-0.007148,-0.405047,-0.703236,0.346748,-0.163299,-0.120738,-0.222315,0.506499,0.383985,0.02653,-0.384924,0.34538,0.861827,0.200686,-1.12329,0.014958,1.723721,0.127947,-0.133983,0.218086,-0.088655,-2.005707,0.485498,-0.375096,0.342534,0.83302,-0.952355,-0.182957,-0.653541,0.302156,-0.101025,0.551126,1.022395,-1.297545,1.454546,-0.117766,-1.630964,-0.061905,1.023898,-0.425857,0.519754,-0.408567,-1.432053,1.287977,0.1421,-0.041776,0.898636,-0.632835,1.435913,0.955535,0.050606,-1.018296,1.9614,1.043539,0.868812,1.551464,0.234353,-0.002648,0.210011,0.076961,0.59894,-2.631775,0.433329,-0.635658,-0.293259,-0.909264,-0.831914,0.016036,-0.727452,-0.073656,-2.601259,1.264106,0.774019,0.012123,1.112176,-0.098689,0.708571,-0.965989,-1.158357,-0.521954,0.304976,-0.186165,-0.941618,-0.229609,-1.779721,-0.780565,-0.669374,0.993955,1.316556,0.344624,1.947547,-0.01326,-1.068007,-2.308476,1.564163,-0.965477,-0.705056,-0.628445,1.112016,0.293878,0.392067,-0.021565,-0.342382,0.465038,-0.249949,0.034035,-1.288397,-0.758141,1.43537,0.34636,0.222227,0.621135,0.010864,0.37419,-0.498568,1.438581,2.35408,-1.401919,-3.400712,-1.020416,-0.084455,-1.547223,-0.841457,-0.83295,0.420605,-0.53299,-0.437233,0.74353,-0.374248,2.270509,0.879218,-0.009401,0.812208,0.689503,-0.543013,-1.042938,0,1,1.091,-5.114,0,0,0.028471,0,0,0,0.088101,0,0,0.604
0.211423,-0.145866,-1.13643,-0.407098,0.444168,0.796039,0.989899,1.219076,0.320146,-1.346025,1.446497,-1.162305,-0.296032,0.631371,-0.832903,-0.321224,0.973311,-0.066297,0.237083,0.113104,0.399009,0.716078,0.669838,0.755669,0.86517,-1.21365,0.957283,-0.548456,0.246182,0.735959,0.752351,-0.527387,1.431517,0.976628,-0.253891,-0.427879,-0.460414,-0.131371,0.948462,1.145094,-0.41947,-0.376334,0.00174,1.243182,-0.85958,-0.088375,0.564568,-1.415536,1.85368,-1.642575,1.054391,-1.927677,-0.619305,0.71419,-0.816466,0.144889,0.489342,0.251789,0.485788,-0.495624,-0.29087,-1.405154,-0.641493,-0.574137,0.105421,0.566744,-0.612354,-0.939518,0.230669,-0.121468,-1.388914,0.321866,-0.409856,0.691701,-0.188879,0.367781,0.686206,-0.281077,-0.942241,0.194119,0.599678,-0.763034,-0.368205,0.000734,-0.414833,-0.929959,0.539931,0.749264,1.132671,0.224281,-1.961039,0.585253,-0.876488,-0.013873,0.62745,0.60415,0.069581,-0.895854,1.299167,-1.731319,-0.986003,0.065011,-0.821564,-0.643906,0.53277,-1.343977,-0.784668,1.048572,-0.121802,-0.112775,1.24397,-0.790805,0.035652,-0.083637,0.95182,-0.43842,1.271109,0.900274,0.106409,0.76019,0.682725,0.819191,0.629334,-0.477483,0.301168,-1.846623,-0.297834,-0.13696,-1.316513,-0.394967,-0.244257,1.073621,-0.96026,0.281889,-1.742772,1.899237,0.710953,0.007618,0.454798,0.414374,1.323986,-1.186405,-0.542168,-0.677714,-0.247144,1.498684,0.309564,0.194381,-1.527182,-1.273162,-1.524568,1.390086,1.837669,1.343863,0.736995,0.314161,-1.706448,-2.66035,1.579924,0.486196,-1.005866,-0.972387,0.668805,-1.45756,1.119612,-0.477865,0.597881,0.004769,-1.10009,0.060686,-1.227644,-0.161895,1.2249,-0.120074,-1.175605,1.284729,-0.134191,0.720943,1.695791,-0.657628,1.114366,-0.353445,-2.859678,-0.088023,0.371121,-1.20769,0.0549,-0.530104,1.479991,-2.209908,0.351618,-1.136424,0.041809,1.280183,-0.938546,-0.453555,-1.023153,0.426603,0.379932,-1.228508,2,2,1.139,-7.639,1.170764,3.573668,0.867904,0.932832,4.20163,1.938938,1.040867,2.234967,1,0.583
-0.319943,-0.711563,0.041361,0.051124,0.104732,0.381178,1.673551,2.370304,-0.904884,-0.381174,0.749045,-0.723705,-0.919546,-0.158455,-0.233168,-0.484833,1.72348,-0.497784,-0.314183,0.854028,-0.130004,0.28933,1.394643,0.704454,0.595553,-1.079609,2.145753,-0.04077,0.235827,-0.934946,0.437161,-0.384136,0.535819,0.628593,-1.006638,0.753851,1.264735,-0.858332,0.318133,0.788145,-1.025052,-0.265075,0.403807,0.255487,-0.09568,0.546634,0.516981,-0.67219,1.881846,-2.170337,0.020377,-1.783501,-1.471011,0.741653,-0.763529,0.440632,0.691987,0.330605,1.10991,-0.636278,1.23671,-0.480836,-0.044904,0.006143,0.497185,0.315284,-0.459769,-0.398848,-0.475013,-0.495942,-0.625453,0.402046,-1.344507,1.087055,0.410018,0.188869,1.327686,-1.068324,-0.673381,-0.112553,-0.799772,-0.732852,-0.46635,0.832194,-0.427337,-0.958591,0.873599,0.430807,0.437007,0.095533,-1.380253,0.732007,-0.311803,-0.895677,0.07053,-0.014042,-0.667924,-1.060906,0.497454,-1.690708,-1.045176,0.003849,0.298818,-1.317637,0.33366,-1.622841,0.248894,1.5972,0.961477,1.018981,0.537672,0.516737,0.120292,-0.957495,0.418007,-0.886877,0.495915,1.23237,0.445827,1.213555,-0.099139,-0.103688,0.889415,0.289436,0.663413,-1.864013,0.584097,-0.346178,-0.613543,-0.550919,-0.768453,0.570263,-1.073288,0.082557,-1.949349,0.701326,0.505546,-0.525869,0.401921,-0.490166,1.05628,-1.456494,-0.01126,-0.134139,-0.593908,2.30819,-0.018135,-0.277213,-2.33513,-1.321678,-1.741846,0.883842,0.08989,1.832845,1.127516,-0.555381,-1.790166,-2.830838,0.988665,-0.246624,-0.690312,-1.146578,0.014317,-1.27196,0.089048,-1.103029,0.896806,0.094169,-1.130728,0.501155,-1.797897,-0.105438,-0.108244,0.631497,-0.234083,1.254109,-0.792443,0.515039,0.332553,0.296835,1.257959,-0.285999,-1.09037,-0.767377,1.202065,-0.423008,0.211953,-0.658312,1.977416,-0.698375,-0.20836,-0.372494,0.259093,2.333254,-0.898791,1.214316,-0.509763,-0.224534,0.989395,0.193617,0,0,0.423,-0.327,0.172436,0.780232,0,0.337499,0.246471,0,0.445215,0.153536,0,0.792
0.013837,-0.0591,-0.90844,-0.664284,0.153623,0.561709,0.778904,0.778676,-0.634187,-0.541955,0.815896,-0.79367,0.228159,0.621348,-0.330733,-0.797467,0.876373,0.499006,-0.102747,-0.007813,0.88247,-0.095819,0.85094,0.816845,0.299273,-0.74344,1.151183,-0.189744,0.203881,0.224613,0.359155,-0.587584,0.593822,1.228275,-0.935679,-0.53886,0.063877,0.203852,0.057448,-0.150294,-0.4948,0.022223,0.467866,1.09713,-0.726285,-0.090111,0.09263,-1.025153,1.591579,-0.929889,-0.054362,-1.268122,-0.703215,0.515716,-0.743281,1.038721,0.336604,0.786186,0.545799,0.044479,0.279576,-0.848568,0.493673,-0.216865,-0.602468,0.258193,-0.191509,-0.660767,0.159852,-0.870822,-0.722657,1.013349,0.524616,0.426699,-0.639672,0.633404,0.932632,-0.020454,-0.544992,-0.452331,0.064794,-0.6418,-0.350166,-0.286735,-0.450856,-0.774197,0.939588,0.367277,0.365893,-0.029636,-1.859977,-0.11674,-0.226203,0.16287,0.489692,-0.008049,0.132908,-0.202244,0.471864,-0.494737,-0.559615,-0.629233,0.13971,-0.776662,0.476322,-1.027343,-0.58175,0.48199,0.076663,0.115873,0.843607,0.520665,-0.264525,0.158213,0.679419,-0.475591,0.764652,0.898423,0.658261,0.312536,0.700007,0.40058,0.455051,0.697761,-0.49808,-0.966928,0.084539,0.143302,0.051767,0.02571,-0.097989,1.110445,-0.733127,0.367621,-1.432733,1.388537,0.313963,-0.442284,0.254328,-0.295474,1.037625,-0.731473,0.127167,-0.336002,-0.716474,1.126343,0.513945,0.763067,-1.144866,-1.613244,-0.966518,1.550948,1.336056,1.314854,0.95369,0.339754,-1.66025,-2.244077,1.149337,-0.719721,-0.905036,-0.791947,0.307221,-0.67326,0.256485,-0.810172,0.473022,0.596861,-0.486079,0.517471,-0.442904,0.167096,0.337119,0.508193,-0.413289,0.40713,0.004306,0.124872,0.824396,0.019903,0.589172,-0.27573,-1.367443,0.749457,0.1361,-0.579877,0.38194,-0.353326,1.11713,-1.330725,0.224786,0.263769,-0.701842,1.408726,-1.303211,-0.306637,-0.53211,-0.122131,0.184006,-0.229143,1,1,3.84,-4.373,1.333649,0.919608,0,0.62471,0.769609,0.603698,1.565252,0.822315,0,0.875
-0.684593,-0.107265,-0.111916,-1.021142,-0.541135,0.443763,-0.502785,0.16023,-1.274161,-0.488345,0.689866,-1.482206,0.196175,0.997072,-0.083028,-0.05468,0.267112,0.597989,-1.051584,0.551204,-0.045479,-0.004036,-0.050066,0.384517,0.494187,-0.703056,0.960665,-0.299825,-0.09451,0.550376,0.433887,-0.478412,-0.415771,1.59832,-0.269651,-0.311105,0.859255,-0.607267,-0.20955,-0.115742,-0.504449,-0.094819,0.518053,1.024953,-0.723671,0.152995,-0.121503,-2.189163,1.529452,-2.170527,-0.298512,-0.788572,-0.166952,0.923389,-0.595016,-0.360323,0.74949,0.64115,1.167688,0.706836,0.936032,-0.623049,-1.971997,0.612333,0.227417,0.242342,-0.148934,-0.4067,1.338566,-0.110642,0.069241,0.183527,0.427971,0.297735,-0.575545,0.759072,1.120572,-0.238052,-0.736441,-0.961963,0.97076,-0.080919,-0.465641,-0.150087,-0.354407,-0.689202,-0.118281,0.803413,0.547882,0.729001,-1.162907,-0.992042,-1.517049,-0.472891,-0.339181,0.197853,-0.11993,-1.577089,1.351673,-1.177721,-1.084182,0.43312,0.983453,-0.557179,0.46111,-1.625151,-0.051243,0.715874,0.306571,0.852404,0.524544,0.003317,0.665577,-0.148608,0.671431,-0.549312,0.965254,0.110601,1.010992,0.494173,0.099495,0.525387,1.249146,0.985778,-0.935421,-0.38249,0.034312,-0.633286,-1.125428,-0.381237,-1.385244,1.137821,-0.695595,0.547072,-1.942599,1.314075,-0.132926,0.223291,0.610795,0.595254,1.285718,0.037577,-0.1649,-0.451516,0.157279,0.910663,-0.261005,0.092664,-1.296947,-0.873349,-0.002867,1.436966,0.327516,0.589824,0.911933,0.853751,-0.701665,-2.145712,0.776888,-0.223434,-1.513064,-1.126324,0.169229,-0.3812,0.034248,-0.368146,0.44798,1.565607,-0.109994,-0.09341,-0.165014,-0.295979,0.135298,0.387379,-0.238026,0.61238,-0.475668,-0.369388,0.550878,0.392811,1.970041,-0.973039,-2.129475,-0.411735,-0.090169,-0.316621,0.18301,-0.349231,0.462487,-1.182834,0.021889,0.412481,0.019033,0.252823,-0.505122,1.423521,-0.003106,-0.270991,-0.356402,-1.039754,0,1,1.101,-5.825,0.120013,0,0.680376,0.142619,0.246471,0,0,0.074478,1,0.522
0.189491,-0.100598,0.224794,-0.669829,0.366997,0.272902,0.783677,1.569517,0.143322,-0.55559,0.611437,-1.038955,-1.046721,0.102284,-0.841344,-0.826726,1.020938,-0.5685,0.27049,-0.387298,0.695556,0.705277,0.605693,0.652958,-0.507161,-0.513305,1.069083,-0.819524,0.36101,-0.052047,-0.016018,0.009591,0.835918,0.949938,-0.027169,-0.21104,0.256804,0.172298,0.658805,0.327312,-0.076565,-0.068053,0.296975,0.600015,-0.576903,0.039532,0.932327,-1.372021,1.719987,-1.574156,0.211754,-1.292818,-0.419295,0.946066,-1.136581,0.366093,0.790675,0.066564,0.86837,-0.341061,0.661136,-1.505545,-0.657662,-0.705473,-0.103747,0.074737,-1.060453,-0.215224,-0.130003,-0.682472,-0.610026,0.648182,-0.085664,0.391792,-0.645065,0.565438,1.050904,0.186765,-0.675972,-0.638473,0.714716,-0.847248,-0.23722,0.721125,-0.811157,-1.576926,0.379533,0.264167,0.784726,-0.047754,-2.018964,0.975312,-0.933083,-0.638079,-0.675314,0.153773,0.43062,-0.233627,1.100293,-1.36865,-0.871764,0.116292,0.4512,-1.451554,0.110139,-1.115867,-1.123871,0.884983,0.233884,-0.085668,1.05085,-0.349848,0.19007,-0.533479,0.755746,-1.126743,1.180253,0.723428,0.69471,0.608344,0.375391,0.295656,0.503057,-0.664608,0.1814,-1.407994,0.091586,-0.354382,-0.841584,-0.174289,-0.988174,0.77143,-1.837603,1.03232,-2.812032,1.332334,1.005104,0.617636,-0.122371,-0.096773,1.527391,-0.796902,-0.928983,-0.065218,-0.733666,1.953775,0.076668,0.251749,-2.107348,-1.967264,-1.695475,1.562098,1.141836,1.437397,1.358235,0.173358,-2.163091,-2.768508,1.168103,-0.268672,-0.848278,-0.513965,0.86005,-0.629593,0.407751,-0.572474,0.193695,0.443696,-0.783875,0.429559,-1.204187,-0.242285,0.689013,0.861092,-0.854167,0.447457,-0.724564,0.551502,0.909021,-0.138197,0.922388,-1.360403,-2.146437,-0.875064,0.997145,-0.53371,0.023538,-0.048475,1.305196,-1.608068,-0.095922,0.140889,-0.504115,1.724629,-0.169417,0.253288,-0.259241,0.073962,-0.581669,-0.276567,3,2,0.711,-6.591,1.251897,1.345693,0.986628,2.343727,2.763114,0.948835,1.144387,1.414712,1,0.833
0.661208,-0.333925,0.468103,-0.737362,0.839741,0.549809,1.5911,0.821646,0.536393,-1.802887,1.254408,-1.926631,-0.497023,-0.115355,-1.956625,-0.317368,2.393468,-0.706112,0.057674,-0.364468,-0.871493,0.962493,2.554407,0.215663,0.208803,-1.632333,3.91366,-0.934172,0.624864,-0.369675,1.377356,0.645832,1.182447,0.223117,0.551237,-0.189211,0.211194,0.585846,-0.162725,1.071251,0.269034,0.558728,-0.190297,0.235522,-1.786681,-0.313468,1.514785,-1.753654,2.188131,-1.47329,-0.129346,-1.797455,-0.935662,0.934286,-1.091439,-0.361835,0.983519,0.416667,1.046941,0.119985,0.373075,-0.889986,-0.169867,1.150068,0.560474,-0.138099,-0.5985,0.042002,-0.16008,-0.690755,-1.828285,-0.229667,-1.075404,0.294189,-0.020844,0.186511,1.127879,-0.363444,-0.930365,1.259563,0.322853,-0.527516,1.325696,0.639743,-1.228875,-1.60547,1.090085,0.411282,1.126444,1.808354,-1.513078,0.271915,-3.151422,0.643356,1.316065,0.372452,0.690418,-1.768662,1.213162,-2.153713,-1.981019,1.051189,-0.580052,-1.089633,0.173546,-1.919429,-0.490928,1.959479,-0.088671,-0.268956,1.530433,-1.886789,1.613718,-0.412675,1.506093,-0.953792,2.250587,0.470354,-0.223885,2.512354,0.002491,0.783337,0.627936,-0.389489,0.151893,-2.925807,0.472051,-0.31804,-0.944741,0.372499,-0.102649,0.308826,-1.033695,2.704088,-1.873053,0.875114,0.717375,-0.75758,-0.486775,2.137504,0.507567,-0.842982,-0.882667,-0.444038,0.146076,0.873487,0.230996,0.53457,-1.522672,-2.485232,-0.891406,0.894643,1.791003,0.548954,1.865019,0.562167,-1.98814,-4.578206,1.412488,-0.583746,-1.717566,-0.861735,0.421468,-1.673665,1.183862,0.483344,0.566785,0.805952,0.635929,0.555347,-2.701322,-0.641909,0.13379,-0.092191,-1.70208,2.491192,-0.458076,1.047498,-0.112915,0.072749,1.424459,-0.750088,-3.726012,-1.792233,-0.819771,-1.158008,0.211747,1.223317,0.512461,0.328845,0.30619,1.267286,-0.249431,1.155282,-0.887199,0.769944,-0.732363,0.586034,0.783666,-1.676394,0,0,0,-1.449,0.214803,0,0.055139,0.07837,1.187455,0,0,1.23112,0,0.563
-0.216724,0.359504,0.105013,0.176952,0.080419,0.746159,0.847453,2.034232,0.363098,-0.266187,0.302471,-0.529673,-0.04594,0.790333,-0.370206,0.52702,1.156504,-0.233509,-0.360276,-1.193465,-0.058533,0.475255,0.150608,0.439685,0.042895,-0.358986,1.492661,-0.435674,0.664451,-0.621416,0.330898,0.424357,0.315819,0.711578,-0.811265,-0.667415,-0.001792,-0.218212,0.731703,0.407627,0.140191,0.213932,-0.601527,0.418589,-0.392149,-0.27843,0.737255,-1.728276,-0.129566,-0.921812,-0.257591,-0.823713,-1.579189,0.065915,0.024501,0.820414,0.484697,0.762085,1.386102,0.909121,1.348895,-0.745997,0.158007,0.03821,-0.337615,0.043043,-0.629406,0.50047,-0.133649,-0.431598,-0.330509,-0.367638,0.835617,-0.084778,-1.363628,-0.063199,1.06935,-0.407276,-0.257337,0.204362,0.381162,-0.770101,-0.14553,0.858251,-0.155873,0.413951,0.473685,0.074722,0.355301,0.62736,-1.080179,-0.083911,-0.670022,0.263091,-0.426732,-1.662001,0.481922,-0.784516,-0.078151,0.424798,0.089659,0.621437,0.093155,-1.694651,0.338025,-0.968079,0.006158,-0.027215,0.074904,-0.288909,0.704402,-0.184105,-0.252076,0.655975,0.989052,-0.686329,0.284307,0.569275,0.227793,0.707052,-0.2279,0.031437,0.406419,-0.17738,0.478291,-0.401776,0.244024,-0.098087,-0.240264,0.631527,-0.325107,1.040492,-1.021962,0.955341,-2.040996,1.562767,0.554863,0.070202,0.205161,-0.218181,0.55004,-0.283094,-0.723241,-0.651419,-0.694861,0.644095,0.125398,0.652562,-1.493404,-1.724718,-1.483874,1.640719,1.678362,1.166353,0.92471,-0.356279,-1.257016,-1.887682,1.116984,-0.180092,-1.023505,-1.03489,0.37325,-0.013837,0.042064,-0.076521,0.233205,1.000786,-0.044753,0.646162,-0.815259,0.047807,0.459185,-0.168346,-0.574381,0.402472,-0.911197,-0.347418,-0.50732,0.748984,0.871049,-0.559774,-0.899469,0.109135,0.526431,-0.715258,0.347262,-0.780582,1.099431,-1.882672,0.3412,-0.148986,-0.214678,0.764438,-0.223279,-0.107732,-1.96725,0.627262,-0.447327,0.787845,1,3,1.981,-0.939,0.892331,1.740822,0.248554,0.680729,0.440985,1.401513,0.363109,0.848001,0,0.313
