Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-1.061857,0.126367,2.365325,1.556481,-0.785379,-0.086347,0.262188,-0.270584,-0.295828,0.394522,0.082501,-0.463729,-0.408208,-0.229121,0.763658,0.725165,-0.870627,0.103394,0.78396,0.136761,0.308535,-0.168163,-0.21749,0.204794,-0.460242,0.564341,-1.580641,0.235465,-0.063342,1.235116,-0.023921,-0.196854,0.113844,-0.178483,0.03928,-0.492127,0.210601,0.406833,-0.070643,-0.360603,0.156684,0.194687,-0.766533,-0.437024,-0.302045,-0.481792,-1.307211,0.21052,1.209601,-0.443282,0.233412,1.124402,0.056093,-0.056311,-1.340516,-0.447508,1.095628,-0.006859,-0.187474,0.968908,-0.148096,0.951011,-0.596799,-0.71102,1.273639,0.025824,-0.04154,1.023213,0.189607,-0.628748,-0.099283,0.557246,-0.833161,-0.255894,-1.338271,-0.522056,-0.764125,-0.044014,-1.234935,-0.247694,-0.370268,0.9309,-0.413726,-0.105975,0.86015,-0.343898,0.800369,0.056948,0.309007,0.743358,-1.19164,0.506125,0.190123,0.739574,0.884861,-0.56284,-0.682449,0.495334,0.603722,0.471282,1.337932,0.746732,-1.039374,0.254018,-0.451878,0.010687,0.600774,0.841461,-0.002202,0.045393,-0.642023,-0.549078,0.021816,0.622507,-0.161894,0.311622,0.62536,-0.869316,-0.099029,-0.703316,0.136563,0.255911,-0.415246,-0.187642,-0.30772,-0.043521,0.523339,-0.944953,-0.718757,0.113404,-0.771274,1.075625,-0.087733,-0.610372,-1.766844,0.237404,0.004803,0.40681,-0.469243,0.393581,-0.380108,-1.332398,0.378523,-0.445595,0.060423,0.199405,1.316383,-0.25396,0.673229,0.33551,-0.428539,-0.070447,-0.318993,-0.42495,0.025617,0.232718,0.747002,-0.158821,0.844082,-0.375168,0.842105,-1.464944,0.009552,-1.28826,-0.534146,0.139793,0.971019,-0.550298,0.265046,-0.89391,0.276677,0.172918,0.168263,-0.087905,0.173227,0.558009,0.22742,0.111231,-0.865764,-1.19426,1.585259,0.837069,-1.439826,-0.561537,1.079889,0.641684,0.264258,0.312376,1.010493,1.605993,1.078592,0.371708,0.21048,-0.129836,0.1919,-0.123514,-0.096873,1.227601,0.897338,-0.377885,0,0,0,-1,0,-2.416,0.542,-1.042,0.292013,0.156628,0.239688,0.242137,0.086039,0.228234,0.091114,0.184855,1.294589,0.217602,0,0,0.708
-0.517493,1.536431,2.002599,1.258536,0.1762,-0.284548,0.304518,-0.52929,-1.706965,0.21789,0.101838,-0.136803,-0.535746,0.655651,-1.030582,-0.309344,-0.703009,-0.189294,-0.744777,-0.10578,-1.455238,-0.059584,-0.111477,0.009355,-0.583392,0.039952,0.677776,1.331387,0.253366,0.632423,-0.046163,-0.193911,1.144138,1.947299,-0.119925,-0.661288,0.5675,0.065393,-0.380629,-0.005342,0.491779,0.067398,-1.859358,-0.682758,-0.609738,-0.360336,-0.637042,1.020588,1.018827,-0.444577,0.986735,0.560661,-0.544254,0.794958,-0.324179,-1.209148,2.468156,-0.625874,-0.879668,-0.2957,-0.239027,0.616416,-0.262852,0.371196,1.299339,-0.830228,0.059933,0.413068,0.078427,-0.239244,0.570885,-0.457518,-0.50903,-0.433702,-0.888988,-1.138087,-0.148324,0.5209,-1.087672,-0.693766,-0.75696,1.301452,-0.082999,0.404098,0.085818,-0.870047,1.227214,-0.169418,-0.033389,0.979956,-1.072212,0.011266,-0.478887,0.407008,0.347304,-0.108078,0.369199,0.415444,0.803309,0.341363,2.272624,0.560597,-0.888557,0.412491,0.065175,-0.655867,0.971978,0.740518,0.166329,0.590014,0.033079,-0.288491,1.019229,-0.194228,-0.688829,-0.9448,0.522327,0.519932,0.186741,0.883867,0.048584,-0.058903,-0.314324,0.110412,-0.692261,0.107853,0.717826,-0.459235,0.050499,0.579717,0.789493,-0.396145,-0.465816,0.850051,0.003769,1.409194,0.105037,-0.064108,-0.816867,1.166567,0.383735,-1.057342,-0.647063,-1.47319,0.574114,1.056913,1.165919,-0.716235,0.26388,-0.729925,0.2401,-0.983535,-1.309858,0.680169,-1.031499,0.521175,0.207992,-1.317349,1.965016,0.31415,1.122319,-0.865571,-0.198471,-1.185896,0.446308,-0.193919,0.960107,-0.596408,-0.236678,0.933035,0.474692,0.47739,-0.488709,-0.194536,0.435103,-0.764302,0.231546,0.048391,0.439657,-1.141528,0.412669,2.051108,-1.982663,-1.022137,0.437308,0.159882,-0.127712,-0.585522,1.235075,1.285599,-0.940275,-0.301835,-0.195776,0.04085,0.01906,-0.30214,-0.46943,0.714192,0.891096,0.727062,2,1,0,-2,1.669,-4.196,2.858,-3.115,0.50753,0.369192,0.352762,0.413701,0.415565,0.304859,0.232368,0.60861,2.326223,1.166762,0,0,0.396
-0.698695,-0.091901,1.43479,0.81863,-1.533306,-0.56211,0.464225,0.184138,-1.701477,0.48308,0.019365,0.70293,-1.25165,-0.045807,0.209594,0.081536,-0.666022,0.584301,0.464513,0.226932,-0.321206,0.121059,-0.382272,1.041741,-1.270739,0.283432,0.179068,0.337742,-0.369285,0.749359,-0.841112,-0.875893,-0.644598,0.497231,0.484086,-1.184682,0.494263,-0.101118,-0.868908,0.914699,0.363341,0.722998,-1.959261,-1.11512,0.694226,-1.57507,-1.104639,0.630785,1.325542,-0.878538,-0.265813,-0.050397,-0.58878,-0.363371,-2.095673,-0.62043,1.472618,0.396346,0.057065,-0.20436,-0.197588,-0.473755,-0.247649,-0.559227,2.729525,-0.249689,-1.285738,1.764196,0.007668,0.560726,-0.455833,-0.538494,-0.407475,0.117323,-1.345932,0.132739,0.352343,0.397049,-0.822502,0.148899,-0.278674,0.712347,-0.268871,0.398938,-1.190293,-1.410452,0.942786,-0.199002,0.010897,0.751132,-0.828328,-0.274278,0.648564,0.729881,0.06712,-0.477227,-0.44219,1.271908,1.586452,-1.1854,1.983608,-0.273995,-1.227298,-0.35197,0.250868,-1.679303,0.816029,1.562788,-0.272812,-0.048534,0.31747,-0.250166,0.684424,-0.077756,-0.863374,0.229513,-0.551581,0.340255,0.047538,0.291541,-0.73925,0.251038,-0.880394,-0.147341,-0.085196,-0.585371,-0.434627,-1.500341,-0.693165,1.043372,-1.444472,1.116861,-0.619808,-0.735219,-1.711482,1.399534,0.716418,0.021719,0.354641,-0.302503,0.489862,-1.152682,0.28075,-0.880031,-1.080811,0.918483,1.74237,-0.225363,0.690588,-0.732603,-0.836955,0.686374,-0.378698,0.412911,-0.697289,0.332968,0.99431,-0.613815,1.126476,-1.688997,2.203931,-1.619273,-0.769508,-0.925406,0.1523,-0.13922,0.887397,0.71899,-0.471643,-1.330049,-0.850126,0.176731,-0.251336,0.482922,0.123322,-0.258376,1.328517,0.110966,-0.942462,-0.943442,0.65587,1.019476,-1.815845,-0.785895,0.626649,0.039867,-0.725121,-0.383037,0.706776,0.188267,0.435655,-0.150747,0.620842,0.758065,0.652869,-0.65599,-0.332592,1.341435,1.479485,-0.057955,0,1,0,-3,0.004,-2.311,0,-2.631,0.30136,0.115817,0.203474,0.207934,0.020799,0.15489,0.094734,0.074726,1.28799,0.091392,0,0,0.625
-1.246291,-0.133798,1.073666,1.43856,-1.005524,0.879144,0.496084,-0.895888,-1.5529,-0.408919,-0.035111,-0.567992,0.669599,0.122615,0.128172,0.991759,-1.413704,0.237278,0.2846,-0.687426,-1.477886,-1.35466,0.054421,-0.036468,-0.703125,0.667261,-0.607145,1.057212,-0.324304,0.22928,-0.562695,-0.244649,0.084561,0.713138,0.719161,0.081998,-0.446368,0.149502,-0.803909,-0.289563,0.262467,-1.063952,-0.343077,-0.336305,-1.062786,-1.248701,-1.587855,0.5167,2.37818,0.220686,1.243295,1.432156,-0.21134,-0.460153,-1.43126,-0.818494,1.199199,-0.321836,-0.347753,0.705345,-0.544937,-1.325002,0.678954,-0.106202,1.115236,-0.427563,-0.950112,1.402645,-0.541523,-0.826215,0.629692,0.255919,-0.754628,0.374377,0.440784,-1.677219,-0.190731,-0.081779,-0.688328,-0.966461,0.30733,0.509814,-0.289354,0.54472,1.157063,0.371237,0.87432,0.458001,0.027648,0.146941,-2.067052,-0.395434,-0.529451,1.131679,1.277346,0.871941,-1.004426,0.248062,0.157448,-0.071727,2.453881,0.015974,-1.010649,1.082771,0.538161,-0.312489,0.452803,1.808464,-1.305005,0.166571,0.901111,-0.512759,0.895223,0.391775,0.097302,0.117811,2.18041,0.247039,-0.861766,-0.10701,0.047308,-0.042287,-2.277588,0.499466,-1.563019,-0.049802,-0.230393,-1.171761,-0.103388,-0.020766,-1.09578,0.453907,-1.523413,-0.084929,-0.442747,2.477867,0.39047,0.348681,-0.104117,0.259998,1.093985,-0.927893,-0.439754,-0.728829,1.244444,0.624121,1.109905,0.172487,0.665432,0.871315,-0.375555,-0.131798,-1.90424,0.367047,-1.154123,-0.411231,0.512331,-0.244612,1.440202,0.143825,1.968198,-1.203809,-0.633351,-1.693918,0.563087,-0.732211,-0.283121,-0.424264,0.169189,0.141597,1.342732,-0.3807,-0.006744,-0.350381,0.013317,0.044699,-0.643754,-1.542302,-0.223014,-0.685837,1.177598,0.569706,-1.741993,-0.835899,-0.917562,-0.864848,-0.42873,-0.521466,0.929488,0.289397,-0.761871,-0.121989,0.779453,0.707419,-0.30277,-0.499792,-0.476062,1.0221,1.401691,-0.409117,0,1,0,-3,0.205,-4.615,0.771,-1.516,0.405388,0.131304,0.276775,0.254503,0.06013,0.22248,0.098121,0.259309,1.161766,0.393897,0,0,0.604
-0.517875,0.418863,0.954904,1.302954,-0.61933,-0.199032,0.725661,-0.483865,0.395138,-0.935221,-0.802304,-0.101236,-0.011662,0.045927,0.014038,0.881295,1.193251,-1.289409,1.680049,0.359048,0.292337,-0.055922,-1.310808,-0.940431,0.018154,1.003347,-0.338042,-0.061324,1.933746,-0.406985,1.049778,0.178179,1.367672,-0.543418,1.459513,1.08499,-0.695204,0.553793,-0.604996,0.242491,0.019044,-0.080328,-0.020467,-0.739545,0.290486,0.533552,0.732596,-0.042962,-0.01367,-0.56066,-0.265734,0.094232,-0.990442,0.48794,-0.004265,0.177709,-0.494634,0.710346,-0.359382,-0.61354,-0.022791,-0.38158,0.152029,-0.267987,0.944992,0.488561,0.674674,-0.954291,0.272135,-0.493134,1.21249,-0.659215,-0.261047,-0.485454,1.081305,0.639922,-0.418796,0.04684,-1.13875,-0.040097,-0.65969,-1.050684,0.77539,0.455286,-0.172287,-0.000084,-0.401819,0.704764,0.071711,0.286094,-1.579829,-0.118738,-0.310776,-0.104387,0.306696,1.531058,0.025159,0.027578,0.236485,0.193422,0.890357,-0.315226,-0.819598,0.403334,-0.353159,-0.817269,-0.093536,-0.072085,0.699587,-0.900421,0.898846,-0.346916,-0.902438,0.894153,1.281674,-0.110277,0.483843,-0.50931,-0.393017,-0.972491,-1.110471,0.287116,-0.31578,-1.384533,-0.06641,0.65807,-0.416677,0.222223,1.19876,0.03732,0.334213,0.571395,0.309845,0.470053,-0.59069,0.411412,-0.478296,1.131051,0.020696,-0.626706,-0.499658,0.182826,-0.659126,-1.387223,1.020105,-0.490014,0.34724,0.357839,0.58909,0.669706,1.340592,0.034901,-0.900221,-0.189696,0.413222,-0.568902,-1.677927,0.235849,-2.630917,-0.653726,-1.651514,0.122315,0.308802,0.54022,-0.453523,-0.625152,1.11084,0.193361,0.282456,-1.956811,0.64477,0.908539,-1.671981,0.360475,0.323408,-0.409428,-0.716024,-0.004494,0.132459,-2.140672,0.992335,-1.131181,-0.854027,-1.365211,1.803077,0.598602,0.097373,-0.312435,-0.71086,-0.169573,-0.085576,1.011013,-0.650089,-0.174974,-0.456272,-0.311028,-0.080285,-1.310329,0.148714,0.043272,0,1,0,0,0,-0.032,1.307,0,0.532076,0.103732,0.237312,0.410934,0.063587,0.08952,0.122696,0.063199,1.005372,0.180373,0,0,0.563
-0.82985,-0.614198,1.514787,1.072423,-0.73811,0.116845,-0.151693,-0.703459,-1.804183,0.211085,0.089259,-0.456039,-0.136142,0.466737,-0.5161,0.49556,-0.309617,0.443923,0.022181,0.38051,-0.408779,-0.293334,-0.176046,0.247239,0.01385,0.585623,-1.012058,-0.557698,0.506278,1.453136,-0.521792,-0.072175,-0.46141,-0.125474,0.539165,0.652444,-0.726573,-0.009273,-0.523398,-0.1555,0.796565,0.310962,-1.065712,-0.50241,-0.525784,-0.982068,-1.594203,1.186887,1.700623,-0.605511,0.314795,0.368256,-0.634706,-0.124924,-2.01072,-1.316343,2.208653,-0.049076,-0.517775,0.250458,0.244229,-0.784017,-0.547189,-0.220111,1.20059,-0.082548,-0.104394,1.525227,-0.538076,0.856042,-0.037632,0.088822,-0.547771,-0.078591,-0.504532,-0.322361,0.174031,-0.38603,-0.285982,0.230755,-0.266475,1.336444,-1.251215,-0.321662,-0.587227,0.094402,0.673188,0.640661,0.869529,0.877803,-1.300609,0.336692,-0.291111,0.667938,0.606025,-1.17321,-0.94083,1.117749,0.549509,0.180558,2.671643,0.525994,-1.578624,0.055372,0.196489,-0.185707,1.602714,1.798446,0.163502,-0.210592,0.515725,-0.437744,1.154066,1.236551,-0.930931,0.658149,0.787561,-0.323601,-0.2048,-0.662832,-0.343509,1.135403,-0.758717,-0.044721,-1.040763,0.074214,-0.344039,-0.578947,-0.798484,0.390846,-1.289112,0.150619,-0.513795,-0.083386,-1.09919,1.380007,0.08669,0.476849,0.481912,0.430999,0.30764,-1.490027,-0.461433,-1.448714,1.062388,0.61008,0.628818,0.146536,1.090095,0.571112,0.135217,0.194016,-1.27955,0.415239,-0.283174,-0.655395,0.680829,0.105912,0.991551,-0.908053,2.217859,-1.109093,-1.028716,-0.302526,0.470892,-0.634858,0.877179,-0.631623,-0.635528,-0.243678,-0.022931,-0.029417,-0.492984,-0.243233,0.767643,-0.135221,0.399321,-0.898123,0.255126,-1.348766,0.691067,1.161626,-1.571011,-0.383096,-0.677326,-0.248575,-0.476354,-0.979085,0.829214,0.134496,-0.59762,0.504764,0.328267,-0.064763,-0.384545,-0.574355,-0.320158,2.103338,0.902571,0.612432,1,0,2,-1,4.198,-3.648,5.187,-3.922,1.245791,0.935082,0.622101,0.804127,0.654191,0.535254,0.493512,1.427575,3.53592,2.200429,0,0,0.375
-0.773177,1.577413,1.248745,1.737076,-0.940165,0.388418,0.396814,-0.092251,-1.82986,1.362014,0.618822,0.042732,-0.502056,0.973611,0.036162,1.836681,-0.426444,0.287834,0.455097,-0.177666,-0.51035,-0.821756,-0.624497,0.462922,-0.10755,-0.11128,-0.625153,0.248571,0.921514,0.487439,0.375326,0.359701,1.012092,1.329784,0.975023,1.458738,0.678271,0.188758,-0.414997,0.535976,0.54334,-0.001018,-1.543047,-1.076353,-0.716092,-0.616497,-1.504049,2.474281,1.467403,-0.564783,0.966749,-0.095902,-1.034305,-0.469576,-2.304588,-0.848965,2.614454,0.619842,-0.454509,0.324952,-0.627265,0.306176,0.426436,-0.060004,1.810283,-0.547828,-0.506087,0.905185,-0.490165,-0.391444,-0.395432,1.479387,-1.121863,-0.842449,-0.370686,-0.94322,-0.712393,0.076246,-1.41499,-0.37595,-0.483685,2.029107,-0.702031,0.656585,0.451362,0.460124,1.025886,-0.051088,0.769875,1.272863,-1.697276,0.613864,-0.689466,1.107861,1.144405,-0.159663,-0.391358,0.590159,1.018187,-0.27457,2.359052,-0.222534,-1.152255,1.430071,-0.044608,-0.25341,1.213232,1.279045,0.317768,0.286021,-0.032724,-0.437002,1.045587,-0.088847,-0.098291,-0.07226,0.710537,-0.059618,-0.130715,-0.180579,-0.156614,0.47645,-0.960375,0.507874,-0.507239,0.182019,0.412503,-0.687193,-1.118894,0.384802,-0.638455,0.721435,0.027586,-1.066027,-0.795873,1.012311,-0.256998,0.461854,-0.953372,0.508553,0.397798,-0.372984,-0.166635,-1.521235,-0.496308,0.902099,0.352049,0.177056,1.18442,0.199316,0.174239,-0.814086,-0.876845,0.284721,-1.134641,0.54814,0.588786,-0.237112,1.491201,0.099969,1.266724,-1.062935,-0.472442,-0.768456,0.354643,-0.58582,1.039265,-0.711539,-0.78903,0.156176,0.510758,0.434625,0.29056,-0.327953,1.024923,-0.820928,0.183661,-0.695889,-0.171231,-0.838852,0.715684,2.246215,-2.514864,-0.053836,0.26049,0.070091,-0.936386,-1.243991,0.211258,0.078337,-1.170068,1.213591,-0.181235,0.267932,0.319513,-0.625081,-0.847644,0.973275,1.102547,0.945185,0,2,0,-2,0.715,-7.093,0.084,-2.503,0.480134,0.555392,0.300895,0.29266,0.531246,0.208752,0.270833,0.545879,1.874948,1.052015,0,0,0.333
-1.084509,0.416051,1.668918,1.176343,-0.928929,0.459011,-0.318477,-1.208682,-0.657471,0.761001,0.18012,0.794136,-0.249508,1.096956,0.109042,0.852422,-0.611675,-0.046157,0.744339,0.142248,-0.175918,-0.675205,-0.732716,0.239954,-0.875749,0.203876,-0.722468,-0.466513,-0.437113,0.690257,-0.583749,0.40087,-0.384492,0.362565,0.50337,0.00583,0.863472,0.083049,-0.039665,0.170771,-0.144972,-0.009888,-0.679514,-0.37035,-0.528969,-1.878796,-0.480632,1.009609,1.266528,0.309479,0.437756,1.024919,0.406053,-0.07665,-1.20362,-1.130998,0.150872,0.574071,0.158004,1.047558,-0.971452,-0.533728,-0.307741,-0.360981,1.453589,0.394877,-0.894665,0.533132,1.067878,-0.532709,-0.92555,0.590439,-0.592103,-0.625424,-0.34813,-0.128327,-1.176876,0.291698,-1.328282,-0.095673,-0.883045,0.528632,-0.472019,-0.052745,0.212932,-0.752475,1.7046,0.117964,0.716309,0.431085,-1.369174,0.085585,0.724925,1.609168,-0.040316,0.034479,-1.006506,1.812831,1.301479,-1.195657,0.787638,0.706981,-0.894754,0.605241,0.253168,-0.281158,1.110137,1.016073,0.124008,-0.247313,0.203404,-0.910946,0.574069,0.62981,-0.743661,0.380844,1.108565,0.341257,-0.055773,0.908964,-0.015486,0.156087,-1.839987,-1.563305,-0.910797,-0.022054,0.982475,-1.278913,-0.398811,0.044662,-0.167805,0.624602,-0.203968,-0.604377,-1.068151,0.91137,0.134227,0.05117,0.119331,-0.625274,0.489197,-0.968448,0.256669,0.120752,0.180632,0.291247,0.963296,0.560806,0.468915,-0.255402,-1.2717,0.320356,-0.65332,-0.168285,-0.382978,0.032115,0.475032,-0.259261,0.667017,-0.57211,2.048074,-1.607514,-0.426843,-1.253807,-0.158764,-0.859417,0.899331,-0.231382,-0.429769,-1.162785,-0.302998,1.020408,-1.158657,-0.157903,-0.32523,-0.047439,-0.099531,-0.289054,-0.776146,-1.084471,0.228347,0.474863,-1.79974,-0.292092,0.867245,0.549655,-0.260214,-0.195435,1.241475,1.266945,0.152207,0.367682,0.526681,1.160839,-0.596969,-0.599042,-0.034824,0.598827,2.306152,0.864376,0,0,0,0,0,-0.132,0,-1.284,0.141501,0.038636,0.154055,0.098909,0.026879,0.051859,0.031109,0.185259,0.27848,0.187895,0,0,0.583
-0.947997,0.328243,0.907723,0.415651,-1.004999,0.297075,-0.850616,0.063688,-0.908635,0.350823,-0.935193,0.056556,0.206299,0.780699,0.048393,0.329811,-0.136413,0.438301,0.236662,0.045246,-0.733308,0.045054,-0.278996,-0.164483,-0.231299,0.499894,-1.132277,-0.012454,-0.646588,1.200805,-0.172408,-0.470443,-0.357543,1.382227,1.032103,0.518942,-0.532178,-0.44927,0.171644,-0.392562,-0.01768,-0.096445,-1.035293,-0.233544,-0.455807,0.06474,-1.380555,0.706508,1.07536,0.352926,-0.164263,-0.061707,0.131881,-0.876114,-1.506348,-0.388614,1.17973,-0.130127,1.053977,0.504165,0.125322,-1.016794,-0.046242,-0.199781,0.521803,0.13886,-0.183495,1.664145,-0.277392,0.62341,-0.140196,0.411058,-0.055572,0.179526,0.704953,-0.141374,0.42487,-0.918079,0.092916,-0.157362,0.126383,0.392948,-0.452779,-0.550492,-0.16161,0.097844,-0.057759,-0.002823,0.025801,0.048039,-0.828469,-0.629392,0.00315,0.174058,0.420632,-0.573497,-1.578911,1.21406,0.216471,0.161627,1.937521,-0.345669,-0.439387,0.121325,0.692,-0.530521,0.638054,0.380621,0.324417,-0.309678,-0.418817,-0.193867,-0.051211,0.598307,-0.247168,0.94419,-0.863291,-0.113818,0.005806,0.032519,0.060824,-0.133835,-0.360648,-0.671217,0.437639,-0.046709,-0.144063,-0.911175,-0.401374,-0.072383,-1.101952,0.056772,-0.296141,-0.530147,-0.623295,1.348166,-0.25191,0.050209,0.556929,0.116212,-0.464394,-1.079965,-0.46843,0.15909,0.137089,-0.430686,0.547833,0.161128,0.555572,1.304878,-0.32061,0.100605,-0.736926,0.454575,0.161928,-0.38414,0.572413,0.436233,0.380514,-0.80059,0.704319,-1.050192,-0.577691,-0.481227,0.590732,0.171313,0.156867,0.690805,-0.58074,0.225227,0.121796,0.475345,-0.663385,0.079127,-0.115691,0.249359,0.644407,-0.087649,-0.428612,-0.368561,0.193002,0.98241,-0.817903,-0.244927,-0.862338,0.047401,-0.467274,-0.476532,-0.009924,-0.558752,0.206079,0.358133,-0.131229,0.114911,-0.198979,-0.660719,1.170747,0.157347,0.284738,-0.083901,2,1,1,-3,1.662,-0.778,2.812,-2.862,0.544289,0.296858,0.114803,0.214507,0.153015,0.167865,0.187968,0.29664,1.270614,0.603533,0,0,0.479
0.036933,-0.350506,0.809234,1.1296,0.016717,-0.254384,0.047243,-0.210122,-2.048761,0.11363,-0.15616,0.386775,-0.444669,-0.339418,-0.681146,1.104442,-0.086584,-0.368288,0.31719,-0.191712,-0.637055,-0.749552,-0.235858,-0.364638,-0.560567,1.59699,-1.08201,-0.300418,0.060327,0.421919,-0.2296,0.015476,-0.238848,1.379937,1.496003,0.610835,-0.818774,-0.195282,0.344804,-0.286014,0.310585,0.59637,-1.437508,-0.774734,1.376799,-0.893497,-1.431481,1.188045,1.326229,-0.949396,0.595159,-0.164551,0.086665,-0.449841,-2.161406,-0.454875,1.509456,0.190378,1.107671,0.363655,-0.465348,-0.719235,0.038111,-0.760398,1.873025,-0.006249,-0.115854,1.101128,-0.64786,0.442394,-0.296417,0.890757,-0.714216,0.316535,0.482217,0.258575,-0.090222,-0.770728,-0.443494,-0.099951,0.186618,1.05425,-1.181642,-0.503219,0.077861,0.021928,0.623536,0.588671,0.797672,0.597924,-1.552968,-0.21318,-0.655834,-0.458242,0.942062,-0.436662,-1.274169,1.071951,0.382441,0.683649,2.028056,0.016508,-0.664618,0.513556,0.277592,-0.612929,0.579876,1.349694,-0.21709,-0.091722,-0.371548,-1.060211,0.653016,1.257833,-0.42473,0.367157,0.411423,-0.288404,-0.246735,-0.192848,0.213604,1.257698,-0.861579,0.12091,-1.219386,-0.230701,-0.732717,-0.634877,-0.379194,-0.042567,-1.619415,0.02997,-0.620827,-0.657432,-0.567221,1.144928,0.436677,0.641029,-0.350149,0.592978,0.323357,-1.315926,-0.541497,-0.962687,1.117034,0.178259,0.790052,0.39156,1.049639,0.91346,0.536936,0.525663,-1.229685,0.097607,-0.05369,-0.740525,0.105295,0.078733,-0.2336,-1.24156,1.715511,-1.394246,-1.251053,-0.709608,0.651847,-0.82742,1.271369,0.165219,-0.156354,0.022356,0.113581,0.693752,-0.893191,-0.47148,0.154431,0.387082,0.126852,-0.825629,-0.442726,-0.624048,0.594632,1.397691,-1.815115,-0.561629,-0.61516,-0.856154,-0.441863,-0.534625,0.034918,-0.150802,-0.84946,-0.145911,0.747819,1.185453,0.229818,-0.929086,0.187514,0.998857,0.302475,0.261811,0,1,0,-2,4.113,-5.164,6.567,-4.813,1.510102,0.972728,0.78869,0.812656,0.759916,0.517222,0.423911,1.43753,4.298316,2.945793,0,0,0.5
