Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.665052,0.972358,-0.52973,0.481549,-0.637563,-0.22557,-0.710599,-0.210344,1.366445,-0.008916,-0.451584,-0.039532,-1.074573,-0.018444,0.205789,1.016442,0.009832,0.453407,0.959927,0.653019,-0.795799,0.812148,-0.056336,0.201888,0.982586,-0.567591,0.829334,-0.184385,-0.143606,1.588785,1.459827,0.202264,0.296911,1.728855,-0.286227,-0.416186,-1.231669,1.388142,0.744036,0.417443,-1.046107,0.104275,-0.706471,0.279386,1.405458,0.170059,0.442436,-0.629699,1.589958,-1.369536,1.385898,-1.069863,-0.773434,0.098708,-0.046232,0.905196,-0.36784,-0.654547,0.420736,-1.532287,0.493966,-0.919496,0.39936,0.888207,1.441753,0.788094,0.853413,0.789722,0.102559,-0.051739,0.115725,0.679025,-1.282312,0.123236,-1.067732,-1.251428,-0.191446,0.848292,-0.281335,-0.023335,-0.146013,-0.699482,-0.30785,0.61974,0.774428,0.566096,1.186406,0.031945,-0.48859,-0.700177,-0.053068,-0.273619,-2.035051,-0.16587,-0.354225,1.066095,-1.091446,-0.583358,0.863179,-2.026468,-1.889162,0.150034,-0.975616,-0.659415,-0.652107,0.03988,-0.145458,-1.162364,-0.337859,0.594616,1.489046,-1.657632,0.876577,-0.691683,0.695977,-1.552183,0.410395,-0.372636,-0.060228,1.682161,0.39656,1.714588,1.252185,1.369567,-0.460479,0.619089,0.59858,-0.078648,-0.766293,-0.037848,0.195221,0.906774,-0.264585,1.425221,-1.808853,0.434412,0.616161,0.376696,1.078331,0.172339,1.801871,-0.070692,-0.570437,0.364792,-0.627685,0.533882,0.628243,0.621643,0.118653,-1.425482,-0.637606,-1.178625,1.036441,0.464197,-0.580358,1.418355,-1.343637,-2.076769,1.372644,0.633603,0.264956,-0.556528,0.77493,-2.614767,0.425494,-0.629413,1.057333,0.330264,-1.581044,0.012994,-1.691861,-0.228523,-0.303635,0.576551,-1.29072,0.425038,0.500958,0.481355,1.886681,-0.703354,1.662972,-1.183715,-2.373398,-1.508624,-0.325095,-0.590989,-0.778772,-0.305757,1.593517,-0.512027,-1.420542,-0.80938,0.068967,1.012545,-0.378538,-0.906646,-2.909514,1.105971,1.423176,0.441049,0,0,0,1,0,0,0.021642,0,0.725614,0,0,0.021897,0,0,0,0.191
-0.633104,-0.659275,-0.090412,-0.528025,0.051818,0.455213,0.910663,-0.011534,-0.975836,-0.235996,-0.411278,0.657325,-0.104582,0.562025,-0.15303,0.246563,-0.419835,-1.183077,-0.922587,-0.59091,-0.083538,0.635358,-0.308959,-0.308405,0.05263,0.492745,-0.46187,-0.807939,1.122496,0.006709,0.197098,-0.528328,-0.555043,-0.493038,-1.35072,-0.847333,0.036794,-0.400361,0.378416,-0.596017,0.720294,-1.118869,-0.186124,-0.118701,-0.268764,-0.89382,0.142355,0.472314,-0.268288,-1.358996,-0.351043,-0.107024,0.00221,-0.122764,-0.80083,0.220751,-0.140275,0.32374,-0.57816,-0.136334,-1.252841,0.06418,0.733201,-0.771414,-0.586357,-0.165517,-0.45613,0.768318,0.280887,0.121319,1.05711,1.304898,0.45503,0.122918,-0.456458,-0.183444,-0.288986,-0.724803,-0.050263,-0.038706,-0.317372,-0.710994,-1.503005,0.308646,-0.234887,0.143657,0.021728,0.093752,1.013617,-1.000672,-0.687203,-0.706852,-0.049372,1.076583,-0.047225,-0.835466,-0.398489,0.668059,-0.584577,-0.13962,1.101421,0.88359,0.124736,-1.280258,-0.010881,-0.172893,0.785421,-0.437622,-0.138183,0.868863,0.194032,-0.001609,-0.180818,0.605691,-0.344554,-0.958503,0.28993,0.320419,0.260595,-0.07341,-0.082928,-0.384284,0.263115,-0.441834,0.239047,1.034978,0.536127,-0.013739,-0.506889,1.264715,-0.536724,0.859828,-0.180464,-0.342405,-0.245498,0.271129,0.230531,-0.418315,0.910133,-0.822048,0.552397,0.450306,0.472214,0.00482,0.049902,0.61675,-0.635598,0.162926,0.151014,-1.099003,-0.385344,-0.484727,0.226336,0.52528,-0.227687,0.625591,0.11865,-0.249711,-0.113561,0.046396,-0.787381,0.892801,-0.719483,-0.673762,-0.325959,-0.731442,-0.949424,-0.386473,0.002173,-0.591213,0.492149,-0.521179,-0.239479,-0.114752,-0.101803,0.193502,0.261481,-0.205378,0.083501,0.260716,0.756546,0.230768,-0.048122,0.591285,-0.984597,0.018193,-0.024482,0.604781,0.696695,-0.405715,0.071149,0.523868,-0.932462,-0.959378,0.607574,-0.181109,0.57028,-0.025765,-0.171081,-1.029283,1,0,0,1,0,-2,0.10666,1.306821,0.039396,2.100017,0.523128,0,0.722302,0,0,0.646
0.453407,0.349293,-0.158699,-0.66836,-0.014992,0.201204,0.145393,1.308318,-0.237814,-0.529968,1.244595,-0.839671,-1.073332,0.771033,-0.535715,-0.501381,0.223469,0.316029,0.240826,-0.032503,0.652478,0.621915,0.911792,1.293476,0.224419,-1.125378,1.813677,-0.968344,-0.13145,0.826928,0.100209,-0.046512,0.941006,0.707734,-0.749284,-0.423311,0.891777,-0.371303,0.166303,0.690384,0.313471,0.221563,0.193158,0.624903,-0.670126,0.107196,1.160505,-1.347706,1.5272,-1.187899,0.300951,-1.857483,-1.0385,0.780728,-0.665483,0.690103,0.878337,0.546297,0.569344,-0.128036,0.694429,-1.093952,-0.01224,-0.197683,0.078854,0.586146,-1.035778,-0.464049,-0.556772,-0.789918,-0.955958,0.312792,0.051103,0.39196,-0.80444,0.513005,0.253567,0.684096,-0.893436,0.078013,0.519762,-0.792563,-0.778496,0.196237,0.060713,-1.305269,0.778282,0.335145,0.821503,0.322505,-1.67128,0.527432,-0.400925,-0.513425,0.132536,0.515133,1.006855,-0.551342,1.224423,-1.363436,-1.147108,0.024437,-0.078279,-1.307836,-0.011986,-1.544682,-0.503131,0.621535,-0.472176,0.497661,1.275279,-0.006631,-0.073581,0.038931,1.367794,-0.853218,1.133713,0.359576,0.102849,0.725138,-0.030253,0.280679,0.13854,-0.593343,0.28826,-1.318852,0.122392,0.045806,-1.149925,-0.360003,-0.568831,0.975475,-1.804741,0.523134,-2.25551,1.491422,0.778817,-0.208021,-0.25975,0.020807,1.494407,-0.586831,-0.735764,-0.27323,-0.433068,1.611735,0.187716,0.511948,-1.432582,-1.69035,-0.976073,0.973393,2.131168,1.341849,0.89522,0.84608,-2.258048,-2.675606,1.058993,0.08059,-1.2995,-0.764238,0.158657,-1.413958,0.548442,-0.208499,0.125889,0.001516,-1.611028,0.360193,-1.127166,-0.333423,0.815698,0.569152,-0.748677,0.808765,0.07374,0.493007,1.260933,-0.238921,1.069868,-0.972101,-2.476461,-1.157431,0.22134,-0.368395,0.440281,-0.448212,1.627448,-1.761587,0.866859,0.066613,-0.164378,1.581794,-0.440948,0.043641,-1.303622,0.818372,0.508786,0.228109,0,1,2,1,3,-3,0.640602,0.23477,0.393051,1.550136,3.550192,1.763168,0.930751,1.095116,1,0.792
0.093341,-0.378615,-0.464178,-0.527209,0.374444,0.594266,1.02844,1.627082,-0.491905,-0.679421,0.719722,-1.088174,-0.547808,1.105772,-0.718322,-0.266306,0.774106,0.267511,-0.523476,0.254836,0.53509,0.283547,0.37247,0.611186,0.157298,-0.980463,1.679527,-0.930282,0.071824,0.744289,-0.224141,-0.396873,0.049357,0.804172,-0.8332,-0.899023,0.561189,-0.472494,0.124388,0.268084,0.35285,0.380817,0.3949,0.916138,-1.234363,-0.061751,0.634089,-1.609313,1.742916,-1.157164,0.183405,-1.738666,-0.987929,0.573954,-0.778476,-0.094446,1.018234,0.20156,0.901712,-0.044201,1.175433,-0.984551,-0.243145,-0.551658,0.135307,0.098735,-1.240618,-0.307351,0.005975,-0.484397,-0.475902,0.573945,0.32322,0.353786,0.142247,0.796931,1.24434,-0.393803,-0.525415,-0.493879,0.022139,-1.240642,-0.632911,-0.071383,-0.328104,-1.020844,0.939822,0.52629,0.739179,0.279375,-1.512705,0.514554,-0.112597,0.042523,1.012146,0.095414,-0.058379,-0.576675,0.862379,-0.867564,-1.077254,-0.636498,0.413156,-0.932723,0.892796,-1.460425,-0.368809,0.327072,0.484277,0.172168,0.921582,-0.134873,0.241308,0.080282,1.301585,-0.565639,0.513101,0.689498,0.060884,0.372943,0.302515,0.711073,0.213072,-0.537135,-0.036092,-1.18675,0.445305,-0.060818,-0.726607,-0.460427,-0.10263,1.010491,-0.769283,0.821934,-1.955683,1.690686,0.393165,-0.390295,0.012252,0.374613,1.570307,-0.403285,-0.043799,0.090959,-0.390933,1.348748,0.385444,0.376591,-1.749895,-1.706967,-1.157525,1.253451,1.825164,1.336513,0.881565,-0.040199,-1.3228,-2.381443,0.952092,0.061652,-0.882251,-0.926042,0.669527,-0.685634,0.491309,-0.236041,-0.074509,0.734377,-0.720768,0.667011,-0.871145,-0.532852,0.124332,-0.45766,-0.31663,0.97859,-0.062679,0.539188,0.469242,-0.020502,0.225662,-0.585355,-2.261422,-0.331695,-0.097467,-0.44256,0.673369,0.01031,0.97044,-0.501422,0.040804,-0.155632,-1.02729,1.179117,-0.561334,-0.174569,-0.935651,0.409983,0.5779,-0.240281,0,0,0,0,0,0,0.176045,1.03568,0.244607,0.768054,1.089455,0.868024,0.737114,1.251121,0,0.527
-0.017721,-1.128882,-1.090195,0.210157,1.057254,0.158101,0.45363,0.948021,-0.326513,-0.447341,1.379223,-0.513219,-0.607194,-0.128787,-1.271071,-0.344429,1.684136,-0.001464,0.798846,-0.909291,-0.695683,0.903792,-0.113682,0.295138,0.21267,-1.112631,1.647006,0.192309,1.378005,1.076771,0.897574,-1.375885,0.83642,0.660709,-0.3609,-0.141453,0.404064,-0.321816,0.493098,0.577151,-0.277282,0.588897,-0.106733,1.425231,-0.69359,0.205579,0.524453,-1.544299,2.808146,-1.059186,0.875518,-0.354308,-0.187038,1.64071,-1.36582,0.251195,0.122492,0.360695,0.085784,-0.884912,-0.695729,-1.115103,-0.040295,-0.027185,0.512589,0.876731,-0.09947,-0.67305,0.242333,-0.166624,-1.533339,0.014831,-0.451885,-0.030043,-0.57327,-0.068517,0.834275,0.561463,-1.084662,-1.052874,0.480587,-0.324235,-0.320601,-0.200974,0.010977,-0.471737,0.359069,-0.262401,1.65045,-0.502859,-1.554424,-0.551422,-1.409942,-1.056401,0.258716,-0.038388,-0.629477,-0.021473,0.467658,-1.706016,-1.103738,0.020879,-0.794884,-0.986361,-0.096783,-1.583431,-0.580356,0.849833,0.191885,0.683157,1.63192,-0.601556,0.35544,-0.06661,1.99056,-0.956183,1.736247,-0.01433,0.156594,0.52939,0.815374,0.557459,0.011662,-0.4265,-0.768931,-1.570725,0.656228,0.186826,-0.547333,-0.169429,0.181868,0.48334,-1.356992,1.620393,-2.417559,2.393696,1.3676,-0.304148,-0.279562,0.070031,1.336267,-0.743172,-0.062912,-0.318743,-0.385101,0.989337,0.156411,0.785853,-2.783917,-1.4747,-0.664699,0.514393,1.043441,2.179791,0.349619,0.617829,-1.854305,-3.058246,1.482537,0.20287,-1.14958,-0.621459,-0.151344,-1.137321,0.961534,-0.5086,0.055765,0.087392,-0.918053,-0.220169,-0.696327,-0.557789,1.435718,0.655604,-0.18747,1.233629,0.370626,0.394346,0.8319,-0.392208,0.87856,-0.70798,-2.51174,-0.874462,0.491126,-0.74603,0.217863,0.683677,1.008746,0.300667,0.098802,0.02358,0.330962,1.179874,-2.213463,0.230876,-1.814195,1.225838,0.47466,-1.277002,0,0,1,0,0,0,0.183641,0.619407,0.792284,0.312798,1.301476,0.39495,0.13275,1.500581,0,0.667
0.158555,-0.348213,-0.416733,-0.944779,-0.829495,0.439448,0.367703,0.955895,0.297377,-0.461878,0.564302,-0.4408,-0.517067,0.621608,-0.350432,-0.135755,0.51542,-0.251113,0.032854,-0.535518,-0.396559,1.044638,0.477417,0.31374,-0.017558,-0.970512,0.99834,-0.839594,0.544798,0.375898,0.014976,-0.291831,-0.455974,0.827485,-0.282105,-0.525029,0.452959,0.011341,0.46078,-0.252945,-0.461948,-0.021482,-0.564248,0.326873,-0.720869,-0.163915,0.916444,-1.291273,2.079533,-0.880115,0.308858,-1.293751,-0.235081,0.464501,-0.709196,0.652541,0.628679,0.728468,1.392185,0.335558,-0.187936,-0.968885,0.314406,-1.024511,-0.251141,0.291819,-0.962935,0.681287,0.003545,-0.337637,-0.496449,0.176493,-0.093958,1.149019,0.160496,0.958805,1.402658,-0.3095,-0.156624,0.088366,0.623872,0.061469,-0.309808,-0.105421,-0.50954,-1.43717,0.043673,0.009426,0.418798,-0.22069,-1.11229,-0.066452,-0.271255,0.203954,-0.073191,-0.023156,-0.14315,-1.049873,0.313415,-0.0818,-0.185644,-0.183856,0.339075,-0.797604,0.694412,-0.437025,-0.02039,0.835252,0.214041,0.187562,0.278701,-0.49103,0.610679,0.311458,1.789054,-0.929515,0.601222,0.73001,-0.109331,0.536716,-0.145151,0.071024,-0.157462,0.015989,0.157272,-1.158799,0.16873,-0.316317,-0.59037,-0.902942,-0.231096,1.264072,-1.075153,-0.11615,-1.73445,1.474166,0.563128,-0.124054,0.298223,0.426161,0.758338,-1.487328,-0.206706,-0.267414,0.212584,1.080006,-0.073536,-0.009034,-0.626857,-1.01464,-0.807848,0.745967,1.142752,1.372823,0.940848,0.775229,-1.380186,-2.292862,1.093867,0.012257,-1.27377,-0.614938,0.655315,-1.000954,0.526944,-0.705862,0.42894,-0.523401,-0.465584,-0.218769,-0.347823,0.010229,0.731761,0.341956,-0.546661,0.56427,0.526275,0.893455,0.588727,0.220457,1.130572,-0.358269,-1.766134,0.28319,0.639512,-0.23885,0.170629,-0.194081,1.201842,-1.584865,0.568908,-0.028454,-0.89438,0.644993,-1.315533,-0.129327,0.17571,0.747276,0.353639,-0.642613,1,0,2,0,0,0,0.79248,1.893057,3.995217,1.637163,1.870353,0.1962,0.7125,0.138643,0,0.792
-0.103496,0.65928,-1.19326,-0.940006,-0.595271,0.378735,1.079638,0.961105,0.335708,0.601897,0.751131,-1.006774,0.227842,1.079064,0.567504,-0.738996,-0.937605,0.986706,-0.1982,-0.31897,-0.198895,2.165266,-0.144701,0.864902,2.279075,-0.287484,1.455619,-0.322482,0.344349,0.763288,0.577089,0.143196,-0.156749,1.839193,-0.516728,-0.605977,1.142711,1.139615,-0.139969,0.298843,0.488374,-0.520973,1.066248,-0.28136,-0.471566,-0.689389,0.336454,-1.498018,-0.325452,-1.970209,0.532989,-1.355055,-0.854324,-0.061563,0.136586,1.100105,-0.05521,-0.263922,0.81983,0.204459,-0.593502,-0.663983,-0.629982,-0.29028,0.479717,-0.055677,-0.169384,0.784442,-1.012891,-0.516584,-0.091166,0.218176,0.688583,-0.866967,-0.446713,0.49498,0.330379,0.846028,-0.213226,-0.121949,-0.129926,-0.035047,-0.348141,0.240442,-0.98208,-1.029871,0.034494,0.454185,0.16473,-0.172074,0.101506,-0.323865,-0.623929,-0.495935,0.224975,-0.223487,-0.121112,-0.292608,1.300194,-0.099116,-1.348169,1.799591,0.587957,-0.171417,1.797336,-0.991367,0.299886,-0.267728,0.25671,1.473491,-0.10318,-0.797724,0.98168,0.800452,0.807851,-1.693641,1.131172,0.059534,0.459304,0.489417,0.338929,0.547655,0.313138,0.631896,-0.804485,-0.161472,-0.18474,-0.866517,-0.892668,0.068134,0.192439,0.52132,-0.823291,0.638234,-0.632822,1.063697,1.153598,0.591021,-0.259282,-0.488577,0.348511,-0.367833,0.740831,-0.35048,0.315575,1.245267,0.028494,0.833522,-0.590736,-1.273517,-1.828055,0.619968,1.838688,-1.136028,0.182206,1.196766,-2.057835,-0.49457,0.627974,-0.094906,-1.04313,0.059845,0.10351,-1.036394,-0.16904,0.020159,0.601069,0.018127,-1.614579,0.36368,-0.274061,0.404418,0.869608,0.787261,-0.175945,-0.636721,0.452809,0.21632,-0.174729,0.173453,0.320949,-0.836729,-0.917185,0.056258,0.435419,0.028344,-0.205778,-0.375912,0.345246,-1.328998,0.379398,-0.518354,-1.184459,1.033741,0.016013,-0.182268,-0.233902,0.15515,0.200679,-1.253773,0,1,0,1,0,-2,0,0,0,0,0,0,0,0,0,0.5
-0.182453,0.559448,-1.147257,-0.358766,0.76226,-0.327232,-0.265877,0.784807,0.856692,-0.774053,0.233268,-0.106379,0.698103,1.170974,0.429571,-0.065337,1.018653,-0.571918,0.784001,-0.593273,0.36838,1.488509,0.675506,-0.396991,0.100764,-0.87112,0.969694,0.048539,0.771343,0.16296,-0.16008,-0.398659,-0.018329,0.357254,-0.273509,0.165303,0.144761,0.392169,-0.789187,0.14685,-0.487794,0.27248,0.422187,0.554535,-1.677709,-0.140076,-0.375629,-0.470753,2.248931,-1.020829,0.195911,0.046463,-0.505445,0.212951,-1.229583,-0.10155,0.017967,0.329918,-0.033811,0.060997,0.955398,0.487189,-0.677791,-0.76422,-0.233469,0.250447,0.571308,0.117386,-0.764638,0.004178,-0.966182,0.241733,-0.638367,-0.408194,0.220537,-0.148475,0.888652,-1.153189,-0.853558,-0.085772,0.68813,-0.823538,-0.307359,0.113484,-0.264535,0.042052,-1.011295,0.000173,0.490026,-0.453976,-0.69324,0.146158,-1.507771,0.354829,0.037046,0.306374,-0.102485,-0.979317,0.335761,-1.944784,0.063965,-0.216557,0.00076,-0.662522,0.21308,-0.396964,-0.196735,0.772191,0.602075,-0.394391,0.921503,-0.509714,0.477494,-1.022635,1.280949,-0.009629,1.006791,0.774584,0.182232,-0.298841,0.239277,0.759035,0.755923,-0.335219,-0.475012,0.335708,0.62476,-0.416268,-0.313233,-1.442323,-0.024541,0.161953,-1.01467,0.022064,-1.327839,1.140468,0.768056,0.449759,0.273376,0.167112,0.410624,-0.760528,-0.58803,-0.318795,0.690974,0.135225,0.240006,0.916496,-1.447539,0.245398,-0.627737,1.265624,-0.503975,1.412173,0.596672,0.040812,-1.276589,-2.770473,0.50598,-0.21479,-0.967298,-0.911857,0.021841,-0.162945,0.24584,-0.597596,0.628472,0.311516,-0.281044,1.101442,-0.338281,0.260941,-0.580631,0.699681,-0.397902,0.311752,-0.095267,1.436051,0.501974,-0.094972,0.594918,0.557137,-2.196824,-0.580642,1.047996,0.671922,1.034627,1.094043,0.626091,0.246517,0.053063,0.140712,-0.279622,1.141727,-0.643596,-0.535393,-0.931828,1.504454,0.833027,-0.548915,1,0,1,0,2,0,0.03024,1.207601,0,0,0,0,0.061218,0,0,0.375
0.114218,0.126547,-0.573368,0.252671,0.642772,0.713081,0.854742,1.13845,-0.634323,-0.243533,0.640434,-0.684855,-0.491779,0.450109,-0.328114,-0.309079,0.385365,0.423413,-0.583094,0.010902,0.353109,0.123081,0.335944,0.449622,-0.070042,0.168444,0.985873,-0.49402,0.239927,-0.281422,-0.02863,-0.386201,0.19558,0.064824,-0.55867,-0.078985,0.349845,-0.188139,0.095164,-0.302123,-0.191749,0.357617,-0.20408,0.269598,-0.851254,0.097595,0.055927,-1.061369,0.576587,-0.696423,-0.778985,-0.800393,-1.014581,0.532007,0.120664,0.168314,0.924189,0.63448,0.69198,0.304736,0.729668,-0.86164,0.278374,-0.166875,-0.189547,-0.012631,-0.368341,0.444592,-0.181009,-0.235865,-0.611764,0.428582,0.685086,0.723019,-0.979373,0.355547,1.130788,-0.47918,-0.268319,0.122482,0.279359,-0.616145,-0.950729,0.241996,-0.231729,-0.521691,-0.297643,0.146769,0.228213,0.552928,-0.797447,-0.385652,-0.366046,-0.008903,-0.109193,-0.488866,0.361221,-0.600738,0.590592,-0.236257,0.033695,0.260141,0.978399,-0.999069,0.214808,-0.757351,-0.32256,0.261724,0.315485,0.232171,0.544274,0.341052,-0.001618,0.189372,0.480465,-0.69827,1.163292,0.874446,0.069011,0.273998,-0.336261,0.48493,0.585334,-0.043004,-0.573546,-0.309239,0.090112,-0.020395,-0.155248,-0.045436,-0.671547,0.70994,-0.859827,0.736529,-1.304659,1.06272,0.116876,-0.601132,0.008694,-0.048969,0.724967,-0.424949,-0.830003,0.174575,-0.275621,1.209123,0.083602,-0.072075,-0.912883,-1.334996,-0.699484,1.050764,0.888518,0.449691,0.46853,-0.032255,-0.419148,-1.6104,1.194129,0.247892,-0.486332,-0.622827,-0.225339,0.023113,0.065058,-0.32897,-0.120977,0.371861,-0.143852,0.055746,-0.171167,-0.544765,-0.169965,0.057364,-0.397934,0.184898,-0.689217,-0.076673,0.266009,0.510429,0.871047,0.128047,-1.500317,-0.407366,0.0695,0.0416,-0.201754,-0.632411,0.798654,-2.126545,0.004698,0.034366,-0.235948,0.536286,-0.102787,0.036602,-0.986149,0.231947,-0.192773,0.47356,1,0,2,0,2,-1,0.261557,0.058946,0.088962,0,3.770477,1.22364,0.232489,0.167042,1,0.375
0.321712,0.96421,0.188621,-0.116128,0.109772,-0.006085,0.837139,1.740191,-0.350092,-0.524597,0.380452,-0.292342,-0.649023,0.801019,0.05718,-0.283581,0.276888,0.955014,-0.025198,-0.139413,0.500107,0.989527,0.724329,1.006747,-0.028005,0.058063,1.203551,-1.139758,0.109365,0.110219,0.096472,0.017621,0.406636,0.612205,-0.58881,-0.295187,0.955809,0.1477,-0.058553,-0.026434,0.192389,0.020824,0.371042,0.797919,-0.715048,0.338115,0.830426,-1.720416,0.569068,-1.703195,-0.490588,-2.314339,-1.227121,0.552833,-0.592504,0.15744,1.13833,1.534396,1.119231,1.283116,0.556051,-1.186428,-0.318026,0.065513,-0.112555,-0.606926,-0.920819,0.1483,-0.084832,-0.912742,-0.80394,-0.059298,0.905939,0.077281,-0.931175,0.491785,1.298938,0.456237,-0.100549,-0.61621,0.629403,-0.787273,-1.240518,0.058351,-0.845168,-0.916897,-0.373619,0.215244,0.283165,1.09336,-1.908424,0.007669,-0.659395,-0.265072,-0.670517,-0.386014,0.562549,-0.775717,1.230192,-0.522521,-0.2829,0.015831,0.872645,-1.503283,0.540737,-1.934033,-0.983308,0.513419,-0.208904,0.123989,0.653128,0.260121,0.287436,0.435123,1.044649,-0.928876,0.819422,0.781202,0.436094,0.85134,0.293427,-0.351285,0.808049,-0.831506,0.457344,-1.138942,0.938046,-0.016216,-1.431862,-0.802642,-1.710337,1.219956,-1.650576,0.122251,-1.890528,1.583031,1.176034,-0.134278,0.05169,-0.025626,1.485447,-0.709646,-1.065815,0.430819,-0.045583,1.363099,-0.317832,-0.199895,-1.214548,-1.262415,-1.56907,1.945617,1.964883,1.245317,1.149158,-0.182685,-1.714856,-2.267353,0.718096,-0.665108,-1.551771,-0.40375,0.058101,0.106776,0.210898,0.088098,0.476519,-0.083818,-0.664619,-0.027881,-0.162144,-0.224922,0.729703,0.545123,-0.988673,0.216676,-0.657534,0.343905,0.54835,0.886281,1.454824,-1.163229,-2.445236,-0.810751,0.440227,0.046545,0.51858,-0.452024,1.786545,-2.410928,-0.131169,-0.046071,-0.472138,1.86837,0.509878,0.39657,-1.147245,0.062799,-0.05261,0.139296,0,1,2,1,0,-5,0.922751,1.707118,0.931011,4.080318,5.665081,1.001595,0.677342,1.948636,0,0.583
