Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
0.469867,0.255263,-0.537032,0.61105,-0.553423,0.847432,1.636824,0.855357,-0.970834,1.04297,2.651505,-2.440066,-1.598995,0.702391,0.850671,1.33548,0.618374,-0.249659,0.185452,0.409596,-0.165037,0.75099,0.975643,0.659865,1.390944,-0.01268,0.047088,0.956413,-0.016337,0.680379,-0.597199,0.253555,0.05539,0.966535,-1.579027,0.199641,1.862889,0.673544,-0.729186,-0.067226,-1.906412,-1.847256,0.984594,0.54513,-1.650444,-0.614305,0.123617,-1.159677,0.214502,-1.898829,-0.572971,-1.843663,-1.489566,0.524696,0.31002,1.043034,-1.225114,1.109182,1.174187,-0.910629,1.024558,0.979757,-0.19365,0.77539,1.334247,0.212224,-1.012579,1.128014,-0.34079,0.013568,-0.121994,-0.266837,-0.327954,-0.088727,0.070875,-1.369078,1.727619,0.933749,0.240046,-0.53289,-0.110762,0.625432,0.313549,-0.947369,-0.101372,-0.00794,-0.367063,-0.125872,-1.793461,-0.329985,-0.161508,0.378771,0.519413,0.077843,-0.18254,-0.42422,0.419088,-0.965574,0.971362,-1.082359,-1.072793,-0.801899,0.491173,-0.779841,2.397092,-0.736477,0.386539,0.211247,0.158036,0.650206,1.095185,-0.092001,0.857607,-1.23126,0.000191,0.620713,-1.040848,-0.041017,-1.764208,1.308911,-0.027074,0.140242,1.120007,1.986943,-0.812526,-0.197352,0.395779,0.215186,-0.034291,-0.589321,-0.837185,0.217314,0.205244,0.739551,-0.506192,0.752964,0.981501,-1.038788,-0.537294,-0.603846,0.168754,0.765162,-0.146316,-0.332373,0.741339,1.533491,0.39414,-0.988028,-1.186825,-0.974347,0.237215,1.524834,3.327476,2.443988,0.17274,0.024561,-1.758633,-1.395314,-1.094728,0.259433,-0.665697,-1.304062,-0.386201,-0.530381,0.304404,0.167144,-0.64035,0.359226,-0.344963,1.326105,0.743228,0.407456,0.688778,-0.934519,-0.409678,-0.620148,-0.360287,-0.63014,0.602213,0.183454,1.282367,-0.646376,-1.408309,0.665024,0.013614,-0.190165,-0.142151,-0.683735,2.261535,-1.854402,2.05178,-0.166699,0.22453,0.464975,0.751434,0.302332,-1.006772,-0.213399,-1.595868,1.101338,4,-2,0,3,1,1,0,-3,0.63843,3.886015,1.034881,1.403752,5.441218,1.333123,1.453452,0.839079,1,0.75
0.467401,0.601671,0.157222,0.298072,-0.345145,0.62063,1.391986,0.271337,-0.727775,0.637723,1.044693,-1.048996,-1.549788,0.300559,-0.0926,0.501945,0.407365,-0.558238,0.276412,0.34128,-0.007862,0.837882,0.554718,0.164007,0.965773,-0.321594,0.444141,0.654116,0.972944,0.478425,-0.885428,0.332884,-0.83724,1.227689,-1.257436,-0.234099,0.671483,-0.329547,-0.009281,0.126647,-0.729327,-0.553973,0.651152,0.412304,-0.490388,-0.127578,0.29635,-1.133096,-0.157768,-1.421091,-0.545263,-1.123397,-1.114034,0.35617,-0.468951,0.644222,-0.146592,0.873948,-0.019604,-0.683971,0.510464,0.663717,0.438457,0.479852,0.316523,-0.284187,-0.642231,0.533095,-0.188316,-0.151738,0.300014,-0.094186,-0.225049,-0.256217,-0.560343,-0.757008,1.573724,0.778556,0.327093,-0.056924,0.526989,0.857925,-0.922726,0.396843,-0.150254,-0.323286,0.15533,-0.537478,-1.319438,-0.407306,-0.134617,0.238291,0.846575,-0.194539,-0.544765,-0.069968,0.800145,-0.881368,0.181766,-0.1859,-0.389132,-0.114422,0.434471,-0.949007,1.172742,-0.5709,0.070584,0.380085,-0.032488,0.735822,0.840213,-0.195327,1.148327,-0.204503,0.361,0.007037,-0.510139,0.054261,-0.701456,0.591717,0.479454,0.477698,0.578137,0.500508,-0.48654,0.604379,0.330661,-0.07305,0.273075,0.740406,-0.219661,0.732015,-0.072035,0.536046,-0.099846,0.669482,0.31475,-0.583062,0.141051,-0.493264,-0.496117,0.222507,-0.245136,-0.527252,0.22873,1.329021,-0.231155,-0.029623,-0.7221,-0.807343,0.277807,0.794117,1.897284,1.14048,0.697138,-0.645398,-1.123958,-1.048184,-0.597665,-0.116383,0.515023,0.096119,-0.283234,-0.031662,0.053641,-0.39141,-0.884465,0.148163,0.148894,1.300798,0.510987,0.258856,0.182518,-0.632175,-0.802134,-0.619706,-0.381248,-0.02674,0.248048,-0.145622,0.614418,0.158443,-0.596941,0.702456,0.046636,-0.009496,0.035739,-0.791561,0.925726,-1.606359,0.790387,0.261823,-0.136566,-0.206299,0.537984,-0.019327,0.139618,-0.72065,-1.992386,-0.325236,3,-4,3,0,3,0,6,0,0.70218,0.235998,0.747982,1.248501,2.354796,1.137775,0.32682,0.733406,0,0.375
0.798427,-0.176932,-0.098724,-0.087145,0.105361,0.450551,1.629371,1.236506,-1.056007,0.750622,1.251269,-0.593825,-0.716293,-0.244062,0.368143,0.732202,0.685659,-0.319663,-0.03264,-0.526506,0.56535,-0.153246,0.557099,0.620696,1.179257,-0.016533,0.101675,0.712566,0.220084,0.65414,-0.327473,0.067643,-1.035176,0.980658,-1.004161,0.868225,0.38413,0.712886,-0.015563,-0.580332,-1.669578,-1.041068,0.981971,0.059125,-0.917724,-0.017645,0.10985,-0.715208,0.768964,-0.77431,0.276177,-0.549972,-1.601944,-0.126573,0.185832,1.000423,-0.849337,0.548149,0.818043,-0.320876,0.203441,-0.151053,0.121507,0.33908,0.533278,0.400347,-0.544205,0.193105,-0.698233,-0.438151,0.050672,0.128357,-0.83245,-0.487199,-0.808256,-0.722525,0.15078,0.034996,-0.086235,-0.323316,-0.042088,1.355216,-0.284318,0.551263,0.068889,0.298699,-0.260696,0.305004,-1.041289,0.135482,-0.061146,-0.350657,0.11367,0.436586,-0.137564,0.039768,-0.293426,-0.766592,0.739596,-0.191058,0.505882,-0.212761,-0.319127,-0.660773,1.044378,-0.200635,-0.091958,-1.332435,-0.221336,0.881188,-0.039168,0.256409,0.721803,-1.13653,0.392341,-0.164167,-0.931234,0.05766,-1.125802,0.355843,0.02409,-0.269186,0.965236,1.625879,0.058054,-0.289054,0.138777,0.102176,0.331015,0.234659,-0.347494,0.020552,0.576755,0.196999,-0.34546,0.208661,0.02679,-0.984787,0.364762,-0.111247,0.089565,0.318776,-0.168673,-1.0088,0.526224,1.322806,-0.573014,-0.714435,0.078267,-1.265618,1.050317,1.011294,1.845584,1.247794,0.484931,0.728864,-0.991081,-0.855888,-0.764944,-0.238581,-0.491076,-0.508015,-0.697721,-0.027582,0.060585,-0.213035,-0.248685,-0.211517,0.078166,0.345471,-0.001999,1.28738,-0.787963,0.157312,-0.16239,0.537775,-0.225434,-0.445595,0.303701,0.3989,0.683307,-0.310234,-1.05132,1.11734,-0.191667,0.426536,0.368186,0.317357,0.785785,-1.489421,0.834688,-0.06035,0.812491,-0.249811,0.71007,0.819064,-1.092703,-0.113058,-1.02088,0.124481,3,-2,1,0,1,1,2,-2,0.233665,0.431925,0,0.644799,2.035372,0.080516,0.507958,0.077221,0,0.25
0.671622,-0.5662,1.005829,0.577238,-0.036382,0.190365,1.924577,0.979843,-1.025614,0.744042,0.645993,-0.584075,-0.860943,-0.151399,-0.250583,0.450068,0.757611,-0.358123,0.256663,-0.169837,0.685228,1.008727,0.664319,0.434419,1.812305,0.103215,-0.264399,1.115348,-0.109494,0.789924,-0.184385,-0.273344,-0.486663,1.619801,-1.307361,0.371531,1.002655,0.739985,0.141106,0.078546,-1.167385,-0.90437,0.880459,0.350098,-0.874652,-0.515005,0.032246,-0.892191,0.21483,-1.448123,-0.503775,-1.049591,-1.257068,0.557503,-0.67323,1.702825,-0.858744,0.12409,-0.267964,-0.925814,-0.312163,1.178259,0.373618,0.103258,0.14995,-0.07213,-1.28265,1.325186,0.115657,-0.186369,0.429026,0.705852,-0.407796,-0.134565,-0.450457,-0.519992,0.286018,0.087807,0.128297,-0.464478,0.021809,0.166,-1.013124,0.251479,0.031902,0.27851,-0.252712,-0.886485,-1.191085,-0.862463,0.226337,-0.413547,0.442605,-0.1652,0.084353,0.499307,0.438621,-0.669015,0.227982,-0.440986,-0.636388,-0.858417,-0.326663,-1.028891,0.47287,-0.872691,-0.050369,-0.838097,0.525894,0.655606,0.640574,-0.181246,1.059211,-2.059046,0.672543,0.016826,-0.828231,-0.396682,-0.340015,0.434659,0.315407,1.242247,0.679642,0.933454,-0.095401,0.079061,-0.29878,-0.027774,-0.424368,-0.325322,-0.110944,0.506224,-0.945677,-0.119673,-0.140062,0.291638,0.887178,-0.772067,0.886307,-0.833445,0.486941,0.448658,-0.093899,0.025448,0.246343,1.504565,0.202578,-0.579091,-1.072935,0.034543,0.723667,0.429823,2.910886,0.013716,0.463706,-1.176843,-1.546258,-0.074065,-0.502418,-0.197283,-0.063369,-0.62448,0.312516,0.120292,0.970506,-0.436541,-0.279187,1.17635,-0.758203,0.521569,0.857932,0.115162,0.098791,-0.204129,-1.097617,-0.4029,-1.080481,-0.848593,0.542491,0.924449,1.073767,0.081699,-1.146435,0.541925,0.253673,0.374442,-0.266577,-0.522622,1.388935,-1.364755,0.555627,0.437039,-0.430162,-0.07925,0.879347,0.477426,0.231599,-1.058754,-1.885403,-0.567094,1,-1,0,0,0,0,0,0,0.294262,0,0.787837,0.318661,0.3493,0,0.082056,0.143524,0,0.667
0.032527,-0.311016,-0.659368,-0.057481,-0.44965,0.40062,1.64448,1.31397,-0.477197,0.744084,1.799008,-1.044088,-1.956395,0.897257,0.70735,0.340821,0.55991,-1.405483,0.535622,-0.08482,0.063257,0.234558,0.445108,-0.04096,0.252903,-0.021285,0.92774,0.827633,0.486528,0.65867,-0.654652,1.17849,0.455719,0.672835,-1.555585,0.566101,1.298364,0.174289,-0.020922,-0.913094,-1.311276,-0.460143,0.782625,0.349233,-1.398093,0.594942,0.716844,-0.886447,-0.457781,-1.016384,-0.036165,-0.805593,-1.141833,0.621573,0.485939,-0.071138,-0.228462,0.826174,0.417726,-0.996119,0.800694,0.413017,0.693593,0.960938,0.341025,0.380391,-0.776899,1.202383,-0.175531,-0.655111,0.026165,0.372564,-0.373286,0.230475,-0.343456,-0.554735,0.947086,0.859706,-0.266188,0.09262,-0.064341,0.301309,-0.075857,-0.002041,0.052499,-0.061013,-0.051831,0.457784,-1.075119,0.128396,0.289889,0.2079,0.49758,0.368206,0.016406,0.278939,0.687221,-0.990001,0.081857,-0.706743,-0.82363,-0.279969,0.015353,-0.218652,0.921836,-0.639056,0.804823,-0.030201,0.008441,1.110864,1.104329,-0.660174,0.784039,-0.727165,-0.165507,-0.221949,-0.497407,-0.559258,-0.834599,1.847023,-0.194171,0.170456,-0.001861,1.093483,-1.339552,0.227029,0.201333,0.412219,0.053603,0.478906,-0.019044,-0.531566,0.510505,0.354548,-0.290773,1.209643,0.738923,0.373549,-0.053843,-0.320254,-0.122746,0.193852,-1.791853,-1.078512,-0.015013,0.76841,-0.360449,-0.16745,-0.83201,-0.53965,0.325331,0.892672,1.755704,1.470294,-0.227882,-0.317405,-1.052421,-1.315802,-1.317579,0.223606,-0.10416,-0.008184,-0.100837,-0.594901,0.570354,-0.772134,-0.063963,-0.320537,0.360081,0.981058,-0.150397,1.137882,-0.925022,-0.57788,-0.138158,0.153794,-0.517226,-0.305173,0.404771,-0.117778,0.620706,-0.369381,-0.948127,-0.138839,-0.674423,-0.368531,1.242315,-0.190693,1.877392,-1.233383,0.71248,0.089199,0.87889,0.41106,0.40856,0.751472,-0.099967,-0.4309,-0.023694,0.360819,1,-1,0,0,0,0,0,0,0.19465,0.058946,0.071933,0.220989,1.433926,0.502931,0,1.47264,0,0.5
0.37014,0.292317,0.123546,0.572739,-0.42058,0.07841,0.796746,0.555404,0.313639,1.300105,1.598647,-1.453748,-1.21603,1.044046,1.428757,1.394217,0.288762,-0.623059,1.028732,-0.370993,0.088177,0.531338,0.564411,0.49346,0.463276,-0.044556,0.166701,0.773074,0.235071,0.501088,-0.569509,0.36349,-0.429813,1.241891,-0.450079,0.282175,1.243471,-0.266022,-0.370466,0.393659,-1.132953,-1.801819,0.827093,0.457374,-1.198425,0.453532,0.643918,-0.200215,0.4163,-1.175283,0.19917,-2.004083,-0.975343,-0.293547,0.840994,0.06076,-0.334581,-0.058518,-0.109739,-1.296013,0.126529,0.126211,0.187708,0.170121,1.036379,-0.539746,-0.123631,0.248604,-0.243005,-0.40834,0.209674,-0.046223,-0.348141,-0.184443,0.254607,-1.183118,0.689757,1.355167,-0.317979,0.271844,0.190262,0.724185,-0.345052,0.066392,0.456319,0.054402,-0.514576,-0.061541,-0.519218,-0.140421,0.575516,0.2747,-0.173508,-0.091568,0.200683,0.43697,0.123585,-0.422759,0.197105,-0.865306,-0.407233,-0.036977,-0.829846,-0.017416,1.658297,-0.928522,-0.496534,-0.270744,0.238553,0.560235,0.61447,-0.914415,0.377103,-0.409743,-0.873802,0.815775,0.181125,-0.047292,-0.575202,1.551929,-0.660457,0.720656,0.768643,0.830192,-0.68793,-0.202746,-0.394794,0.33138,0.197408,-0.297617,-0.18707,0.454381,0.616242,1.250571,0.09924,0.483285,1.499073,0.021205,-0.605295,-0.789398,0.176124,0.048813,-0.481907,-0.650237,0.905233,0.86916,0.400473,-0.437655,-0.509071,-0.978491,0.536283,1.072551,2.013556,2.006611,-0.613078,0.157404,-1.396917,-1.019891,-0.957707,0.154132,-0.770957,-1.367927,-0.377319,0.336951,0.706521,-0.046561,-0.210798,1.060937,-0.903694,0.872481,0.124973,0.138002,0.163153,-0.609281,-0.034856,-0.033622,-0.199962,0.130949,1.091349,-0.140668,0.239615,-0.156099,-1.211861,1.135654,0.068731,-0.104485,-0.213089,0.114188,1.714281,-1.391182,0.671364,0.462325,-0.057637,-0.03311,0.052221,0.69203,-0.072836,0.774453,-0.381025,-0.068529,3,-1,0,1,1,1,0,-3,0.523755,0,0.177529,0.828942,0.359246,0.106049,0.044354,0.074478,0,0.458
0.064361,0.109161,0.382017,0.673321,0.148466,-0.00873,0.948317,0.8871,-0.094096,0.802944,-0.037807,-0.496392,-0.373441,0.22324,-0.223782,0.331521,0.304757,0.08075,-0.168948,0.43352,0.557386,1.087327,0.606277,0.271218,0.740746,-0.466828,0.766924,0.576483,0.219921,0.273079,-0.129705,-0.347785,-0.676308,0.381605,-1.490592,-0.208917,0.570642,0.416764,0.465043,0.391841,-0.875379,-0.268446,0.303634,0.935459,-0.804685,0.224665,-0.07009,-1.460514,-0.145844,-1.37548,-0.242643,-0.124853,-1.536179,0.437648,-0.417538,1.109172,-0.214296,1.013979,-0.104272,0.097157,-0.027169,0.338207,0.265205,0.028263,0.282018,0.043727,-0.058224,1.135236,0.107196,-0.476428,-0.197804,0.45114,0.292967,-0.09743,-0.05972,-0.595198,1.001917,0.280177,-0.305731,-0.567422,0.020904,0.156875,-1.138855,0.17699,-0.03238,0.225928,-0.399104,-0.560736,-1.350442,-0.348774,-0.322147,0.245342,0.542739,-0.050099,-0.41713,-0.165977,0.846787,-0.510802,0.700694,-0.185075,0.228022,0.308079,0.246104,-1.04071,1.326854,-0.961834,0.406247,-0.148856,0.3193,1.429194,1.319571,-0.451634,0.682288,-0.715315,0.349648,0.500939,-0.454398,0.110016,-0.769639,0.659235,0.029338,0.472634,0.490541,0.409302,0.394986,-0.051548,-0.696274,0.630502,-0.13287,0.542031,-0.70946,1.028806,-0.931944,1.027232,-0.282528,0.40353,0.014795,-0.087181,-0.055067,-0.741132,0.185791,0.323532,-0.85565,-0.240321,0.51582,0.954678,0.489773,-0.094366,0.061077,0.658524,0.884562,0.109368,1.834263,1.057602,-0.089897,-0.979614,-1.246175,-0.43186,-0.786423,-0.580661,-0.436845,-0.42997,0.608945,0.018493,0.784476,-0.517201,-0.616789,0.580345,-0.969181,0.891025,0.974802,0.242863,0.498515,-0.224181,-0.581078,-0.301712,-0.515418,-0.6712,-0.196385,0.670071,0.762527,0.110325,-0.719679,0.585353,-0.538026,0.30061,-0.665,-0.084062,1.359041,-0.920188,1.261273,-0.159274,0.179165,-0.689412,0.375996,0.408254,-1.014269,-0.074191,-1.647482,0.484169,3,-1,1,1,0,0,2,0,0.219213,0.838791,0.637061,0.720295,1.829074,1.452232,0.624423,0,0,0.179
0.164326,-0.659777,-0.346641,0.553803,-0.078785,0.33647,0.943253,0.847315,-1.086929,0.147737,1.07312,-1.093298,-0.754014,0.018821,0.215091,0.963173,0.659323,0.802243,0.055538,-0.091739,-0.288262,0.855071,1.247642,1.025677,1.513805,0.261217,-0.251613,0.496584,0.232415,0.116106,0.208646,0.442846,0.041465,1.185168,-1.585069,0.370571,1.540279,0.600216,-0.62096,0.385325,-1.857964,0.42613,1.020116,0.951352,-1.01205,-0.9892,0.272932,-0.672619,0.372465,-0.953885,0.083577,-0.779415,-0.721271,-0.132364,-0.127106,-0.02436,-0.650987,0.804236,0.498007,-0.280136,0.699999,0.752018,0.21751,0.472328,0.259098,0.428497,-0.7557,0.367808,-0.314555,-0.629162,-0.640856,0.300473,-0.262697,-0.448583,-0.040797,-0.69762,0.814807,0.439625,0.595205,-0.096236,0.597499,1.163508,-0.264599,-0.592027,-0.026262,0.217758,-0.048249,0.023885,-1.443234,-0.60487,-0.763877,0.016337,0.342492,0.11419,-0.45424,-0.154418,-0.555085,0.010613,1.143102,-0.8296,-0.679626,-0.956164,0.4701,-0.34016,1.073306,-0.486689,0.279755,-0.066076,0.809209,0.79623,0.567956,-0.568281,0.550099,-0.972567,0.070924,1.103676,-1.114107,-0.093136,-1.596513,0.556485,0.279248,-0.199609,0.708819,1.157415,-0.237136,0.68037,-0.484618,0.555867,-0.042742,-0.950467,-0.570624,0.260667,0.62509,-0.047815,0.219956,0.639875,0.955262,-0.829306,-0.452614,-1.010001,0.532697,-0.020869,-0.695099,-0.013821,0.1815,1.263483,-0.886273,-0.418818,-0.366171,-0.437476,0.546494,1.168873,2.511705,1.08764,-0.071755,-0.11063,-1.388588,-0.963928,-0.847681,0.108378,-0.800809,-0.765267,-1.177485,0.30971,0.240602,-1.070608,-0.824408,1.32235,-0.713938,1.493262,0.261429,-0.304061,-0.508215,-0.380289,0.446555,-0.744308,-0.427814,-1.17174,0.725917,0.475281,-0.626745,-0.015333,-0.263833,0.597212,0.155058,0.73066,0.454002,-0.254986,1.272408,-1.486347,0.854422,-0.573116,0.46017,0.990601,0.307227,0.916985,-1.197764,-0.295588,-0.417788,1.436991,1,-3,1,0,0,1,0,-2,0.277286,0.178066,0.637719,2.159379,0.874607,0.080516,0,0.216567,0,0.563
-0.177355,-0.165792,-0.835506,0.593014,-0.752249,0.538571,1.63703,0.728029,-0.660289,0.057676,1.545184,-0.384449,-1.94677,0.16223,-0.578999,0.679051,0.380021,-0.329759,0.392994,-0.1842,0.099275,1.212679,0.503664,-0.148476,1.302622,-0.727373,0.775022,1.336531,0.108131,0.273731,-0.945943,0.976237,0.819983,0.205715,-1.89147,0.183912,1.635831,-0.588827,-0.177889,0.082816,-0.734349,-0.3199,1.032658,0.794906,-0.975703,-0.5707,0.550057,0.175803,-0.432501,-1.284016,0.180038,-0.880255,-1.157219,0.611084,0.209704,0.182291,-0.357672,0.486042,-0.00876,-0.272882,0.307574,0.908359,-0.23302,1.215127,1.05204,-0.686162,-0.567215,1.424166,-0.163561,-1.047853,0.40779,0.145732,-0.388234,0.523586,-0.749443,-0.875835,0.117108,0.483859,-0.216512,-0.292697,0.105099,0.29767,-0.107474,-0.112677,0.750761,-0.234845,0.074927,0.65889,-1.418523,-0.199411,0.115535,0.207927,0.662728,-0.388406,-0.812179,-0.161398,0.809949,-0.991131,0.107322,-0.110475,-0.419555,-0.214297,-0.519548,-0.534986,1.342739,-0.440991,0.381108,-0.13316,-0.151065,0.545413,1.490413,-0.86601,0.849168,0.077862,0.457989,-0.019696,-0.299906,-0.952287,-0.7141,1.879583,0.87583,0.187624,0.220434,0.867172,-0.578055,0.132641,-0.114631,-0.346467,0.305354,0.563509,-0.302835,0.05844,0.04443,0.36565,-0.729132,0.563995,0.761379,-0.221913,-0.506551,-0.138964,-0.038044,1.019113,-1.147339,-0.515403,0.591673,1.098526,-0.724608,-0.102342,0.015694,-0.673602,0.650987,0.119466,1.803312,2.126608,0.002925,0.155254,-1.723753,-0.681076,-1.023045,-0.217204,-1.036313,-0.493607,-0.298962,-0.254756,-0.634297,-0.761359,-0.351039,-0.432783,0.021654,0.336755,0.825987,1.270712,0.250777,-0.460253,-0.456015,0.198287,-0.788339,-0.683632,0.349769,0.619286,1.14284,-0.228662,-1.503907,0.708207,-0.149058,0.400911,-0.234939,0.493497,1.50781,-1.101283,0.892436,-0.094757,0.670131,0.058681,0.343983,-0.006963,-0.682888,0.016766,-0.702666,0.315224,1,-2,0,0,1,0,0,-1,0.385606,0,0.993943,0.082237,0.443179,0.239581,0,0.959888,1,0.37
0.666761,-0.297954,-1.584317,1.22745,-0.345877,0.136704,1.07581,0.476331,-0.922693,0.819428,1.816382,-1.631293,-1.278597,0.519894,1.227026,1.407603,1.906844,-0.098466,1.455015,0.263405,-0.312183,1.463298,1.221858,0.619499,0.649597,-0.902144,-0.402649,0.669345,0.71677,0.742351,-0.058569,0.906223,1.089872,0.766051,-0.383505,0.29305,1.703553,-0.00751,0.417115,0.581992,-1.932473,-1.985424,0.781413,0.768694,-1.509984,0.958292,0.63715,-0.794537,0.079961,-1.156024,-0.600821,-0.760113,-1.314951,0.672478,0.64119,1.466489,-1.118572,0.767432,0.36638,-1.487277,0.061151,0.36641,-0.69381,0.851035,0.299805,-0.499989,0.124179,0.518303,-0.313603,0.415511,-0.023301,-0.262255,-0.448415,1.079742,0.003894,-1.668262,0.349966,1.150957,-0.361867,0.71158,0.484011,0.366828,-0.734065,-0.915328,-0.911607,0.75271,0.059311,1.058743,-0.150918,0.314895,-1.097944,-0.758583,-0.974069,-0.020875,0.041072,0.660585,-0.074469,-0.83907,-0.131208,-0.379785,-1.530816,0.333935,-0.720107,0.138132,2.514599,-0.164109,0.09358,-1.145152,-0.428305,0.162838,1.187478,-0.492893,0.415661,-0.475267,-1.402935,0.550215,0.781739,0.088457,-1.165356,0.773121,-0.36209,0.512937,0.049091,1.022567,0.411435,-0.14638,0.895427,0.574306,0.464369,-0.334337,0.030551,1.380901,1.008436,1.468448,0.308486,0.706273,1.115751,-0.802598,-1.548033,-2.123488,0.535682,0.849416,-1.316525,-0.940312,1.551948,0.866707,-0.786313,-0.290342,-0.932078,-2.130758,1.088962,0.234778,2.091484,1.199067,-1.214728,0.77393,-2.101841,-1.683038,-2.442505,0.724592,-0.559244,-1.218112,-0.223465,-0.117517,0.804602,-0.956297,-0.909367,0.89231,-0.218842,0.183833,0.006116,1.071218,0.052552,-1.100614,0.447481,0.247365,-0.219682,-0.570965,0.497875,-0.619289,0.112542,-0.391965,-2.262461,0.020885,0.550152,0.397249,0.246551,-0.689139,1.916782,-1.01527,1.936063,0.368309,-0.478193,1.434199,0.602593,0.243107,-0.654073,0.388428,0.027285,0.809122,1,-1,0,1,0,1,0,-2,0,0,0,0.142619,0.246471,0,0,0.074478,0,0.917
