Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.153842,0.231648,-0.259114,0.822173,0.008426,0.764708,1.609887,0.064624,-0.434147,1.118251,1.775511,-1.214135,-1.528594,0.681457,0.024019,1.620648,0.216275,0.032092,0.673531,0.023408,-0.659653,0.866203,1.083034,0.796673,0.746608,0.104233,1.046804,0.743178,0.478092,0.862537,-0.653836,0.965787,0.290606,0.353291,-0.815003,-0.402631,2.023814,0.406188,-0.407845,0.10266,-1.951186,-0.269641,1.378038,0.232797,-1.792684,0.250157,0.647416,-0.368854,0.156106,-1.278538,-0.143994,-1.024879,-1.149254,0.580329,0.075351,0.126462,-0.024132,0.763079,0.542533,-0.741223,0.935051,0.927361,0.776497,0.778463,0.182954,-0.440836,-1.09848,1.440814,0.645116,-0.134844,-0.317327,0.135227,-0.003094,0.240886,-0.327804,-0.834422,0.365404,0.822141,-0.597272,0.612972,-0.427848,0.407395,0.334198,-0.027563,0.395143,-0.510538,0.453401,0.310133,-1.469805,-0.008257,0.776744,0.163383,0.010093,0.140085,-0.417821,-0.171139,0.341308,-1.504068,0.527736,-0.484062,-0.750328,0.015317,-0.441759,-0.947648,1.371762,-1.03329,0.1625,0.457674,-0.271974,0.883174,0.296255,-1.108267,1.222164,-0.557513,-0.321208,0.074904,-0.325073,-0.246575,-0.445303,2.270461,-0.067293,-0.364182,0.078105,1.299701,-1.442001,-0.357788,0.776208,-0.441498,0.823574,-0.702988,-0.25776,-0.613382,0.357964,0.218658,-1.447188,0.239712,0.492807,-0.342993,-0.739596,0.199061,-0.091301,0.1209,-0.578515,-0.867677,1.611465,0.800375,-1.056066,-0.772745,-0.726078,-0.865859,0.071543,0.861279,1.778722,1.53705,-0.119043,-0.019449,-1.064201,-1.337207,-0.919405,0.535204,-0.837861,-0.786572,-0.207361,-0.721623,-0.809686,-0.748113,0.030952,0.195334,0.409602,1.611501,-0.262165,1.007303,0.358854,-0.506706,-0.051961,-0.165041,-0.198668,-0.709528,1.560456,-0.571262,1.09452,0.079812,-1.552767,0.279251,0.450488,0.010027,0.895923,-0.53819,1.781158,-1.537459,1.078709,0.184197,0.837336,1.127002,0.083006,0.041148,-0.92167,0.432939,-0.674537,0.582844,3,-1,2,0,2,0,0.420553,0.399304,0.129331,0,0.679012,0.730271,0.388799,0.49416,0,0,0.771
1.438014,0.491315,1.166491,-0.315426,0.135282,1.504575,0.807076,1.110748,-1.27159,0.747626,1.850659,-0.439073,-1.014914,0.127935,0.481069,-0.250924,0.400138,-0.935142,-0.357001,-0.6772,1.032204,0.884029,-0.136148,0.754148,0.754247,-0.531157,-0.128335,0.173815,1.048936,0.112567,-1.687031,0.658052,-0.072612,-0.15303,-1.739956,0.606741,0.621383,1.180863,-0.506182,-0.053436,-0.872187,-0.176487,0.308928,0.555414,-0.312742,-0.199057,0.58731,-0.311422,0.298242,-1.134945,-0.442413,-1.068474,-0.741202,0.098792,-0.126219,0.50677,-1.195914,0.486694,0.403945,-0.437798,0.275306,-0.234417,-0.039051,0.762708,-0.484387,0.361138,-0.906888,1.242923,0.29697,-0.567098,-0.675986,-0.440166,-0.025035,-0.485761,-0.969735,-0.765604,0.579652,0.567757,0.164341,0.101814,-0.075016,0.530914,-0.106986,-0.550019,0.194974,-1.131796,0.033015,0.461919,-0.669196,0.204466,0.71247,-0.498244,0.634253,0.451602,0.563823,-0.70523,0.880334,-0.062315,0.518283,-1.092157,-0.217436,-0.380591,0.542823,-0.712039,0.971039,0.136644,0.509184,-0.349886,0.271746,0.916639,0.416792,-0.208789,0.449634,-0.417123,0.091726,0.24123,-0.235605,-0.147983,-1.026262,0.806613,0.576216,-0.605836,0.644507,0.786987,-0.482221,0.588456,0.337864,-0.454475,-0.723995,0.89564,-0.418726,0.265979,0.814841,-0.525805,-0.548272,0.534646,0.110677,-0.945871,-0.331088,-0.149298,-0.971097,-0.1738,-0.3627,-0.408003,0.96243,1.379558,0.196841,-0.31998,-0.035841,-0.259666,0.229132,0.651019,1.974394,1.508024,-0.26641,-0.097436,-1.19339,-0.215701,-0.274382,1.124204,-0.402368,-0.504902,-0.492723,0.546429,-0.555574,-0.055216,-0.246606,-0.210686,0.224609,0.635448,0.678256,0.625742,0.429316,-0.972941,-0.490471,-0.606057,0.518172,-1.10599,0.4387,0.125607,1.057581,-1.195062,-0.334345,0.752751,-0.513207,0.281414,0.81975,-0.931495,0.860981,-0.508883,1.128549,0.533222,0.705589,-0.440732,1.637896,0.028782,-0.570812,-0.225233,-0.882535,0.363915,2,-1,1,0,0,0,0.211833,0.23477,0,1.108734,1.719867,0,0.141517,0.135228,0,0,0.522
-0.037507,-0.078785,0.310729,0.55505,-0.456486,0.461916,1.585722,0.955072,-1.173093,0.520293,1.525393,-1.441392,-0.779802,0.284816,0.360162,0.204961,0.309522,-0.43174,0.208013,-0.439098,-0.067061,0.703226,0.986705,1.007898,1.156879,0.204464,-0.015565,0.964845,0.569537,-0.131877,-0.819231,0.495427,-0.3373,0.709201,-0.615778,-0.060558,0.722147,0.713306,0.024649,-0.239196,-0.822913,-0.33183,0.117908,0.695152,-1.365523,-0.03656,0.698773,-0.949756,-0.125163,-1.575174,-0.389212,-1.356836,-1.291706,0.114776,-0.140696,0.61997,-0.775354,0.864619,0.347022,-0.617127,0.223763,0.777817,-0.047623,0.724969,0.64483,-0.098766,-0.819066,1.349672,-0.494684,-0.116951,-0.271719,-0.401375,0.467207,-0.121738,-0.148376,-0.569235,1.228457,0.564456,-0.117021,-0.136259,-0.252903,0.515373,-0.356243,-0.420117,0.139288,0.430923,0.140726,-0.421413,-0.602544,0.354355,-0.358983,-0.052138,0.099526,0.528824,-1.011764,-0.514714,0.623414,-0.717502,0.206814,-0.836202,-0.606116,-0.400222,0.02179,-0.081342,1.138205,-0.282982,0.224606,0.315391,0.44666,0.396369,0.293524,0.465971,0.168754,-0.614624,0.146827,0.221296,-0.322219,-0.548304,-0.866554,0.823629,0.757016,0.511916,0.705755,1.318513,-0.406145,-0.120926,0.343833,0.408755,0.259007,-0.032757,-0.180402,-0.083686,-0.397002,0.186731,0.088362,0.432372,0.06302,-0.768405,0.172002,-0.066626,0.025401,0.660022,-0.076955,-0.654272,0.13074,0.463388,0.274205,-0.272728,-1.320384,-0.633594,0.353271,0.256607,2.046978,0.755045,0.271795,0.187337,-0.896938,-0.019153,-0.792204,0.789603,-0.19004,-0.524756,-0.208965,0.575958,0.116158,-0.83387,-0.723498,0.2071,-0.047539,0.729796,0.174325,0.577047,-0.558791,-0.587413,-0.9037,-0.279206,-0.768346,-0.551692,0.535636,0.196085,0.888247,-0.238503,-0.688595,0.719244,-0.148894,-0.529525,0.124105,-0.118503,1.282164,-1.309606,0.656149,0.224625,0.115854,0.364089,-0.000235,0.538134,-1.004019,0.436131,-1.418125,0.14604,2,-2,1,1,2,-1,0.703558,0,0.072168,0.292366,0.566943,0.09692,0.157618,1.015151,0,0,0.375
1.848362,1.26473,-0.458681,0.357581,0.150275,1.77191,0.788515,1.73404,-1.572283,1.606966,0.965815,-0.195461,-3.160952,-0.014597,0.619495,0.235544,-0.45814,-2.050298,0.699115,-0.47207,1.043441,1.467895,0.118674,-0.156077,0.184597,-0.725055,0.004594,-0.236316,0.745336,-1.952203,-0.294463,0.168512,0.178366,1.427074,-1.579666,0.844295,0.070881,0.461249,0.530423,0.417115,-2.610863,0.062438,0.775884,1.789591,0.404988,0.046155,-0.010834,-0.956034,1.202179,-1.112216,-0.231971,-1.699967,-2.30058,1.062441,-0.339245,1.863741,-0.578493,0.682838,0.997525,-1.052329,1.145099,-0.829619,0.593027,-0.606298,0.603263,-0.196449,-1.366179,0.355291,-0.510093,-2.02806,0.060312,-0.319405,-0.287023,0.018034,0.169971,-0.740832,2.239736,0.273136,-1.084656,-0.085751,1.765655,0.143794,-0.966868,-0.111304,0.428638,-1.474969,-0.470296,0.7147,-1.986605,0.28646,0.279586,1.512406,0.575867,0.909819,-0.355247,-0.557144,1.506376,-0.673256,1.460941,-1.069104,-0.138514,0.248523,0.231109,-0.026848,1.916915,0.594875,-1.390084,-0.359074,-0.409356,0.639195,2.500783,-1.36195,2.208329,-0.865427,1.276112,0.274117,-0.609369,0.284454,-0.373678,2.393003,0.616338,0.087267,1.964101,1.242758,-1.045329,-0.148174,-0.619458,0.89293,-0.789864,0.58453,1.656878,-1.362712,0.898949,0.150486,-0.958374,-0.431159,-0.114303,-0.55982,0.386905,-0.471077,-1.155682,0.502769,0.281208,-0.596318,2.040535,1.644022,-0.319629,-1.605926,0.231069,-0.495641,1.237615,2.565903,1.986825,3.313165,1.163749,-0.040489,-1.583365,-1.20467,-0.507636,0.052025,0.030804,-0.514018,-0.708879,0.548692,-0.886054,-0.852332,-1.543462,0.159361,0.48481,1.950079,0.632347,1.552507,1.30681,-0.71874,-1.675013,-2.967597,0.309733,-1.887005,0.605936,-0.116021,0.072609,0.018667,0.341138,-1.189281,-1.298059,0.170817,-0.104997,-0.339233,1.807769,-1.21615,2.390861,2.159817,0.555495,0.145376,2.214879,-0.818428,-1.741808,-0.273953,-0.841678,1.306178,1,-1,0,0,0,0,0.009821,0,0.072168,0,0.627839,0.117973,0,0,0,0,0.205
0.582344,-0.031799,-0.299871,0.612444,-0.374606,0.258673,1.44043,0.653548,-0.869932,0.846306,1.705142,-0.929233,-1.44438,0.662667,0.381345,0.549819,0.534193,-0.599742,0.479129,-0.149024,-0.134913,0.476919,0.202077,0.40041,1.025917,-0.358028,0.614067,0.807471,0.195035,0.808555,-0.412374,0.256001,-0.283744,1.137095,-1.289711,0.210664,1.581068,0.436861,-0.385246,-0.199278,-1.635578,-0.648117,1.032729,0.400174,-1.337827,-0.508901,0.911515,-1.262025,0.526655,-1.805147,-0.023223,-1.236189,-1.452916,0.612785,-0.004644,0.999268,-0.543501,0.898143,0.869684,-0.840126,0.211038,0.154071,0.601761,0.24074,0.966832,-0.185317,-1.055264,0.473671,-0.432257,-0.669175,0.100252,-0.202853,0.123037,0.199375,-0.283143,-0.625122,1.017175,0.62179,0.323269,-0.320136,0.511663,0.733102,-0.174974,-0.104013,0.790063,-0.131313,-0.174856,-0.003826,-1.466514,-0.147057,-0.047069,0.256975,0.322596,0.003603,-0.023343,-0.0147,0.415232,-0.94141,0.610105,-0.544971,-0.579417,-0.585234,0.122698,-0.639582,1.736984,-0.319431,-0.243314,-0.449305,-0.290574,0.678014,0.523802,-0.352001,0.976071,-0.935761,0.697817,0.226277,-0.471906,-0.249528,-1.130784,1.075375,-0.026939,0.225745,0.535337,1.2395,-0.287941,0.037488,0.521529,-0.141543,0.200237,-0.423209,-0.15163,-0.187791,0.580107,0.096015,-0.376404,0.873779,0.629257,-0.309205,-0.45683,-0.612583,0.340796,0.261416,-0.39862,-0.819511,0.737867,1.540156,-0.351231,-0.795137,-0.784065,-0.932267,0.842901,0.659199,2.22257,1.248009,0.084116,0.601531,-1.563042,-1.355684,-0.553917,0.497852,-0.888611,-0.39449,-0.281185,-0.395922,-0.266484,-0.238385,-0.817451,0.325705,-0.144263,1.643484,0.37488,0.789445,0.622671,-0.731383,-0.577446,-0.266764,-0.399578,-0.837409,0.897301,0.109241,0.590584,-0.232965,-1.096493,0.766473,-0.032395,0.874618,0.336336,-0.598439,1.743795,-1.056276,1.669973,0.117438,0.381677,0.435417,0.912171,0.682012,-0.598511,-0.464962,-1.090828,0.303424,5,-1,4,0,2,0,0.253111,1.309419,1.165291,2.057829,5.018427,0.566261,1.291269,0.363385,0,0,0.5
1.061284,0.364959,-0.324514,0.027935,-0.878271,0.994289,1.063356,0.408206,-0.464014,1.546941,1.699101,-1.091085,-1.518842,0.968204,0.623471,0.659278,0.917538,-0.658123,-0.635902,-0.336782,-0.002835,0.13897,0.745349,0.598251,0.823235,0.270336,1.022063,-0.306922,1.004851,0.820462,-0.734347,0.769652,0.050554,0.383643,-1.419116,0.355019,1.456803,0.560136,-0.699645,-0.336554,-0.708559,-0.188785,0.565574,0.484853,-1.002221,0.509742,1.677081,-1.787533,1.195212,-1.323136,0.959786,-1.175113,-1.403654,0.804109,0.195691,1.004983,-0.777506,0.935652,1.244244,-0.611825,0.043223,-0.363729,-0.533532,0.555395,0.525367,0.603029,-0.277589,1.376027,-0.076241,-0.95779,0.860154,-0.732279,-0.238726,-0.997435,0.10563,-1.292783,0.990813,1.748928,0.512755,-0.06655,0.724309,0.418487,0.511612,-0.48313,0.133996,-0.639185,0.375328,-0.084641,-0.745935,-0.258293,0.074376,0.78834,0.075003,0.78608,0.076974,0.40859,0.798628,-0.519247,1.369628,-0.047719,-0.100999,-0.276953,-0.184943,-0.083941,1.599227,-0.965466,-0.495645,-0.433778,-0.27681,0.180109,0.979482,-1.175406,1.446499,-0.489903,0.202155,-0.62554,-0.747348,-0.542886,-0.155368,1.633189,-0.082879,-0.303496,0.474692,0.507571,-0.544457,-0.628978,0.690812,-0.115919,0.335515,0.675281,-0.352045,-0.311854,0.834766,-0.040098,0.11907,1.280778,0.557886,-0.389736,0.767526,-0.163416,-0.387164,-0.012892,-0.159081,-0.522722,0.777009,1.439577,0.225081,-0.376547,-0.641118,-0.83977,-0.072684,0.544104,1.715753,1.726564,0.296286,-0.091938,-2.117342,-0.853935,0.195354,-0.047289,-0.197251,-1.251412,0.369008,0.051439,0.173253,-0.308917,0.090238,0.147134,1.490573,1.480468,0.700911,1.979214,-0.664244,-0.098332,-0.763336,-0.110759,-0.321351,-0.637889,1.790489,0.004312,0.314494,-0.736668,-0.745532,0.65064,-0.536204,0.147232,0.7298,-1.018981,1.750818,-1.037309,0.362999,0.14475,1.157995,0.427481,0.328254,-0.175476,0.877827,-1.193326,-0.332139,0.144949,1,-1,2,0,2,0,0.1502,0.091207,0.088581,0.07837,1.834032,0.1962,0.603997,0.271232,0,0,0.75
0.718543,0.121481,-0.200715,0.372806,-0.217604,0.968148,1.089296,0.894,-0.628504,0.817454,1.261719,-0.870869,-1.153256,1.033603,0.481122,0.845963,-0.174625,-0.308076,0.015806,0.381414,-0.563656,-0.241929,0.464558,0.050222,1.500491,0.166888,0.455373,0.958213,-0.000043,0.188401,-0.098357,-0.461904,-0.947233,0.489673,-1.951763,-0.085179,1.150889,0.610066,-0.490598,-0.640848,-1.797499,-0.503701,0.520235,0.581367,-0.951028,-0.511171,0.17422,-1.772423,-0.199031,-1.629171,-0.817674,-1.350382,-1.481566,0.416363,0.214662,1.250881,-1.299066,0.484209,0.87558,-0.09848,0.966964,0.537242,0.605525,-0.63424,1.039907,-0.328636,-1.744468,0.764317,-0.647177,-0.624246,-0.031121,0.384288,-0.667351,-0.700886,0.029168,-0.839047,0.8055,0.3243,0.166258,0.017527,-0.17232,0.286647,-0.399666,0.101747,0.808137,0.947083,-0.17817,-0.997179,-2.217589,0.039186,-0.085615,-0.169043,1.007025,0.192261,-0.038013,-0.539386,0.371738,-0.813805,0.922648,-1.091856,-0.221866,-0.809489,0.043482,-1.496655,2.036568,-0.430822,-0.30935,-0.083289,0.553725,0.895888,0.154105,0.132665,0.556732,-0.768285,-0.044489,0.049014,-0.326945,0.284222,-1.560728,0.823892,0.037996,-0.147473,0.768094,1.723565,-0.109668,0.245044,0.397077,0.977472,-0.595953,-0.935372,-0.518939,0.680202,0.181266,0.935397,0.372923,0.44898,0.713902,-0.71092,0.106013,-0.531808,0.291005,0.519456,-0.41279,-0.734638,0.498678,1.25479,-0.367909,-0.749092,-0.629642,-0.328864,0.565357,0.651801,2.202276,1.219018,-0.485542,0.130092,-1.225501,-1.283641,-1.113056,-0.044975,-0.210998,-0.272603,0.206072,-0.453595,0.218273,0.233366,-1.304483,0.355159,-0.530673,1.311597,0.310409,-0.702956,1.394273,-0.770664,-0.472124,-0.620308,-1.468797,-0.265366,0.096735,0.27869,1.198074,-0.260398,-0.694806,0.863082,0.795696,0.037338,-0.106061,-0.511448,1.483836,-1.697848,1.804587,-0.748109,0.499054,0.283941,0.019884,0.110129,-0.538672,-0.771999,-1.454801,0.333157,1,-1,0,0,0,0,0,0.870818,1.002521,0.188365,1.435417,0.161032,0.127129,0,0,0,0.708
1.329703,-0.115508,0.006253,0.812366,-1.125737,0.581865,1.188822,0.485544,-1.03572,0.945472,2.131926,-0.77683,-1.949176,1.100926,0.472133,0.708517,0.095855,-0.297741,0.598253,-0.24295,0.66338,1.401826,0.872998,0.863204,1.445978,-0.057869,0.996952,1.039549,0.607012,0.49405,-0.708014,0.776445,0.430173,1.839778,-2.296059,1.06015,2.231511,0.41281,-0.337203,0.422046,-1.592,-1.843605,0.72917,1.353522,-1.558585,0.002674,1.632823,-1.036898,0.181664,-2.015541,-0.064642,-1.528251,-1.431542,0.25377,0.472411,1.062626,-1.152406,0.345195,0.854319,-1.146692,0.582339,1.231891,-0.195235,0.875236,0.169512,0.470847,-0.48282,0.640395,-0.781665,-1.00598,0.521887,-0.594729,-0.682113,0.539226,-0.538064,-0.441538,1.40153,1.231308,0.293757,-0.542796,0.513175,0.177364,0.520729,-0.27902,0.41597,-0.647695,-0.860075,0.535428,-1.380119,-0.845842,0.0423,0.119397,0.504686,-0.250619,-0.056751,0.389597,0.025199,-0.474219,1.070093,-1.488556,-0.932422,-0.377102,-0.216549,-0.837964,2.142861,-0.708849,-0.201683,-0.302452,-0.81911,0.557868,1.61112,-1.719953,1.211465,-1.309141,-0.072309,-0.385566,-0.57015,-0.330651,-0.659249,2.085073,-0.251934,-0.549341,0.290948,1.384557,-0.262845,-0.282539,0.447768,0.019068,0.536362,-0.620147,-0.414395,0.415518,1.004798,1.19767,0.012622,1.144056,0.888281,-0.847799,-0.745748,0.122684,-0.400954,0.212629,-0.862952,-0.213103,0.86959,2.265914,-0.527558,-0.828548,-0.427755,-0.526853,0.597971,1.098051,2.96872,2.401589,0.650694,0.254777,-2.005821,-1.426714,-0.723157,0.871543,-0.946595,-1.543246,0.260399,0.141063,-0.117571,0.132658,-0.46564,0.47504,-0.04282,0.938341,1.00903,1.053981,0.10867,-0.895146,-0.649364,-0.528948,-0.787749,-0.78903,1.557312,-0.38357,0.921935,-1.236803,-1.275853,0.501826,0.179571,0.32187,0.44638,0.525094,2.479739,-1.696596,1.258284,-0.150251,-0.101656,1.121683,0.80152,0.573966,0.328948,-0.58927,-1.170117,0.983081,2,-1,3,0,0,0,0.648937,0.790559,1.193218,2.329959,2.939273,0.792852,0.439434,1.034367,0,0,0.667
0.871307,-0.235687,-0.046859,0.183015,-0.488099,0.381377,2.000732,1.171271,-1.072107,1.33248,1.505022,-1.381569,-1.553942,0.574067,0.358207,0.654993,0.439609,-0.646879,0.95879,-0.377568,0.247616,0.761352,0.741645,0.218374,0.954697,-0.310783,0.070565,0.914829,0.777386,0.779921,-0.509905,1.148686,0.574742,1.101221,-1.486981,0.186759,1.716348,0.47239,-0.210915,-0.06308,-2.147854,-1.508548,1.054968,0.877236,-1.312565,-0.399931,0.206269,-1.596524,-0.086565,-1.387992,-0.099557,-1.6459,-1.752883,0.629068,0.777841,1.12118,-0.201429,0.982409,0.087046,-0.408313,1.029116,0.988569,0.461169,0.753494,0.44292,0.162758,-1.010521,0.959195,-0.677708,-0.396321,-0.075471,-0.056608,-0.320172,-0.184673,-0.700667,-0.68836,1.127802,1.293648,-0.04952,-0.37774,0.499978,1.023266,-0.068957,-0.445907,0.26996,-0.308585,0.1957,0.27154,-1.38041,-1.00978,0.632948,0.824892,0.088675,-0.123107,-0.836083,-0.519906,0.641525,-1.319251,0.593139,-0.124123,-0.7855,0.022282,-0.094576,-0.450855,1.600911,-0.486216,0.105322,-0.006698,-0.157043,0.746895,1.001024,-0.074646,1.058264,-0.473977,-0.259462,-0.135674,-0.514197,0.125103,-1.496775,2.024316,0.106287,-0.265118,0.345881,1.087629,-1.023224,0.970691,1.010141,-0.115711,0.580081,-0.179685,0.154951,-0.202771,0.672439,0.537963,-0.480098,0.342123,0.851709,-1.072627,-0.728478,-0.078494,-0.577836,-0.116913,-1.03271,-0.279967,1.075681,1.704099,-0.642593,-0.397451,-1.236611,-0.557913,0.399263,1.348048,2.784106,2.207139,0.175555,-0.203915,-1.48279,-1.574029,-0.934664,0.548589,-0.991441,-0.931191,-0.565567,-0.675551,0.238263,-0.103896,-0.933422,-0.05792,-0.317453,1.864266,-0.038913,1.113122,0.023758,-1.124021,-0.402646,0.177756,-0.265947,-0.814912,0.096105,0.016111,1.011119,-0.753775,-0.882957,0.351167,0.234061,-0.017948,1.130729,-0.460624,1.828943,-0.987929,1.34308,0.189667,0.427862,0.333232,0.459774,0.048434,-0.489719,-0.511867,-1.048735,0.7796,4,-1,3,0,2,0,0.772859,1.248312,1.052268,0.726516,1.865889,0.282602,0.240792,1.702017,0,0,0.896
0.147032,-1.305864,-0.85275,0.015065,-0.574051,1.008937,1.489574,1.282396,-1.102447,0.837728,2.155427,-0.466214,-1.701755,1.458055,-0.077146,0.888113,0.887549,-0.661632,1.95254,0.117327,-0.705482,0.741228,0.878186,0.822069,0.99291,0.185334,-0.11674,0.584156,0.274119,0.358107,-0.779274,1.299319,0.581836,0.872735,-1.861355,0.384782,1.331416,0.621162,-0.671445,0.758375,-2.575376,-1.024267,0.049949,0.400438,-0.837243,0.230131,1.250692,-1.007009,0.840862,-0.842171,0.052703,-1.914342,-1.842848,0.417058,-0.129578,0.990575,-0.846504,0.295628,-0.33374,-1.058344,-0.263517,-0.226579,0.633187,0.730952,0.882335,0.734049,-1.739249,1.225374,0.097754,-0.739628,-0.265982,-0.115778,1.148385,-0.334185,-0.406405,-0.76524,0.581367,1.50679,-0.334465,0.236736,-0.901045,0.098097,0.447713,0.532505,0.357454,-0.604972,0.130947,0.998558,-1.684022,0.068629,-0.509647,-0.193651,-0.355014,0.592073,-0.044951,0.485922,0.730979,-0.439794,1.332671,-1.218992,-1.182016,-0.178083,-1.316968,-0.847019,1.662309,-0.961718,-0.167655,0.449949,-0.080753,0.643894,1.324474,-1.060853,0.635457,0.062086,-0.031746,0.504652,-0.426448,-0.340997,-0.769292,1.364408,-0.132564,0.412083,1.310196,1.198527,-0.760571,-0.63027,-0.295569,0.368029,0.28176,0.724666,0.010445,-0.867837,-0.076051,-0.088064,-0.68876,0.363306,1.273754,-1.262176,-0.487732,-0.035994,-0.390481,-0.234179,-0.353331,-0.775741,0.850555,1.860461,-0.454049,-0.258384,-0.746103,-0.457606,0.256048,0.789835,2.14136,1.549883,0.470007,0.957268,-1.765118,-1.199403,-1.498204,-0.09698,-1.154976,-0.819672,0.117927,-0.4976,0.146781,-0.518151,-0.292713,0.285902,-1.321825,1.003183,0.636478,0.741687,0.688891,-0.510866,-0.210065,-0.675325,-0.372265,-1.17868,1.055333,0.235169,0.772218,-1.092041,-1.987292,-0.066019,-0.969676,1.189956,0.462329,-0.4699,1.310263,-0.150957,1.045294,1.199746,0.139875,0.561708,0.681867,-1.201563,-1.414442,0.403998,-0.130213,1.299973,1,-2,0,0,0,-1,0.329638,0,0.622868,0.631615,0.417203,0.698924,0.735159,1.183973,0,0,0.271
