Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,AFINN-posScore,AFINN-negScore,Emoticons-posScore,Emoticons-negScore,class
0.630261,0.815818,0.454637,-1.074583,0.424951,1.142619,-0.142083,0.195402,-0.672665,-0.372289,-0.140682,0.115434,-0.144911,0.290053,0.796626,-0.261128,-0.62563,1.163111,0.98994,-0.508156,0.256487,-0.107419,-0.417009,0.780354,0.06647,-0.544942,-0.571436,0.206467,-0.619048,-0.240002,0.60514,-1.471987,0.710193,0.662892,0.923091,0.62408,0.224351,-0.073007,0.44695,0.2665,1.640592,-1.836374,-1.338762,0.360635,-0.191141,-0.348893,0.626045,0.155395,1.152945,-0.436664,-0.643402,0.624304,-0.486804,-0.627162,-0.318402,0.977762,-0.288259,0.249675,0.582059,-1.953332,0.64915,-1.266756,0.163069,-0.675308,1.334144,1.018885,0.320503,0.193924,-0.727893,-0.454329,-1.082555,-0.352673,1.148366,-0.304269,-0.531663,-0.100686,-0.137535,0.454435,-1.183508,-0.7147,-0.999339,0.08593,-1.584586,0.133823,1.643601,-0.698112,0.614172,1.89271,0.98463,0.474126,-1.734873,-0.746782,0.606733,0.86074,0.542963,0.57168,-0.927842,-1.527032,0.377691,-0.996811,2.241113,0.499307,-0.347808,-0.419372,0.911481,0.266381,-0.199662,0.779527,-0.255052,-0.215734,0.615117,0.152018,0.999081,-0.084706,0.482153,0.735779,0.385769,-0.296581,0.201787,1.069083,0.447869,0.507167,-0.940332,0.390028,0.09442,0.786188,-1.066026,0.616521,-0.486508,0.282045,1.476432,-0.371441,-0.680028,-0.060958,-0.44258,0.462027,1.328307,0.326141,1.087276,0.251641,-0.032046,-1.407646,-1.044749,-0.589261,1.725387,-0.874997,-0.642014,-1.250345,1.037553,0.242956,0.189117,0.629439,0.856152,1.071929,0.128183,-0.234648,-0.684298,-0.935762,0.218634,-0.695359,-1.126727,-0.548182,-0.473008,-0.372259,0.440954,-1.294189,0.130288,-0.388165,-1.319184,0.248034,-0.661433,0.074142,-0.164564,-0.258071,-0.198671,0.251381,0.679456,-0.741798,0.855206,-0.944157,0.749779,0.215654,-0.030279,-0.826273,0.386706,-0.082442,0.874148,0.295833,0.52602,-0.852344,-1.669712,-0.497844,0.851189,-0.166795,1.558,0.112425,0.25806,-0.702668,1.372206,-0.574485,1,-2,0,0,'-2: se infiere un estado emocional moderadamente negativo'
1.047058,1.302464,-0.211766,-1.273158,-0.184169,0.970474,-1.537711,-0.826334,-2.526751,-0.446185,-0.817201,-0.722973,-1.535183,0.7681,-0.899802,-0.258308,-1.027795,0.763858,-1.788248,-0.502607,-0.39133,-0.65274,-0.480967,0.440287,-0.749659,-1.163319,-0.434853,0.721476,-1.589305,-0.781948,0.598972,-2.294523,0.493666,0.375554,1.783434,1.033995,-0.537449,0.896061,1.197358,-0.101578,1.371044,-1.858022,-1.486078,0.338177,-1.438355,-0.013677,1.74992,0.98362,1.781357,0.317981,0.250923,0.575214,-1.085643,-0.928522,-1.243156,1.828248,0.152946,0.871338,1.695823,-2.70071,-0.438093,-0.308355,-0.000305,-2.667398,0.986445,1.848753,-0.803936,-0.116815,-0.789994,-0.91857,-1.061151,0.122895,1.473904,0.55233,-0.836821,0.267438,-0.72849,0.071153,-0.311238,-1.209529,-0.769947,1.638026,-1.280328,-0.433094,0.894633,-0.457742,2.247744,2.924162,1.343554,0.467544,-2.346601,-1.107399,0.246141,0.044116,-0.009266,0.014484,-2.27307,-0.554079,0.424494,-0.354217,2.347066,0.523872,-1.825668,-1.612214,0.47656,-1.061149,0.087362,0.365779,-0.567149,1.417279,-0.361148,-0.057399,0.64459,-0.447808,-0.801971,1.556029,-1.408725,0.01074,0.868981,1.042523,-0.270746,1.987379,-0.413429,-0.827585,0.469008,0.443961,-0.633268,1.425893,0.292858,0.557536,1.231351,0.701582,-0.312125,-0.371174,-0.975824,2.246788,1.741725,0.533996,0.466031,1.806396,1.393521,-0.957674,-0.796628,0.380158,2.851908,0.666982,-0.166307,-2.023911,2.150375,-1.863154,0.442968,0.928658,-0.235646,1.806612,-0.046765,-0.970657,-0.687636,-0.060337,-0.332142,-0.391329,-0.884662,-0.779905,1.596981,1.750131,0.969834,-1.578587,-0.430379,-0.488243,-1.233427,0.258771,0.225521,0.188141,0.82802,0.202308,-0.229501,0.372561,-0.039013,-0.156657,1.420136,-0.720027,1.748753,0.753689,0.022867,-0.416426,2.442943,-1.849543,0.606143,0.794521,0.399294,-2.585824,-2.184862,0.369399,-0.190542,-1.178767,0.479045,-0.427852,1.237168,-0.745746,-0.61489,-1.789607,2,0,0,0,'2: se infiere un estado emocional moderadamente positivo'
0.41934,0.375063,-0.055744,-1.904763,1.053976,0.193608,-1.177066,0.131686,-2.852025,0.130985,0.506742,0.094923,-0.939696,0.802897,-0.628139,-0.355545,-1.028168,0.670007,-0.579443,-0.69091,-0.463904,-0.930422,0.04248,0.551459,0.202847,0.322192,-0.509322,0.325631,-2.085555,-0.384917,1.667163,-3.17417,0.829575,0.126297,1.715396,1.450198,-0.42258,-0.711609,0.197166,-0.299564,2.40155,-2.354215,-0.688416,-0.453807,-0.366331,-0.639471,-0.547369,0.572146,0.272051,0.264948,-0.857577,1.005303,-0.763962,-0.755514,-2.125099,-0.148684,1.662696,0.094528,1.472,-2.03578,0.904362,-0.865278,0.93542,-1.62979,1.346523,1.054752,-1.098927,-0.874366,-1.586747,0.218223,-0.974656,-0.318139,1.422532,0.94263,-0.84587,0.876368,0.132149,0.26046,-0.198119,-0.88982,-0.026317,0.881633,-1.145442,-0.373568,1.157668,-2.276342,1.633398,3.146259,0.370692,1.699422,-2.023132,-1.25544,0.720368,-0.470165,0.294626,-1.598048,-1.00802,-0.829504,0.481626,0.121222,1.618371,0.967936,-0.99204,-1.304425,1.908659,-1.530517,0.778188,0.096818,0.049449,-0.080453,0.417555,0.348466,0.194394,0.696158,-1.055992,2.133078,-0.646114,0.251673,1.375963,-0.120685,0.785104,2.26261,-0.067653,-0.535586,0.320385,0.134142,-2.273521,1.380529,1.069034,-0.014623,1.416924,-0.553553,-1.395667,-1.209712,-0.014462,1.111578,2.173659,1.078426,0.946864,0.612234,1.616826,-0.316747,-1.553212,-0.787967,3.052198,1.073044,1.244452,-1.446627,2.147913,-0.714707,0.385685,0.715771,0.47109,2.395864,0.494915,-0.023454,-1.428984,-0.749215,0.460469,-0.526569,-1.233884,-1.273906,0.899182,0.384653,1.187839,-1.590454,-0.226271,-0.0058,-1.264684,0.324547,0.411596,0.307011,0.61686,0.371967,0.458143,-0.849078,-0.013097,-0.465991,1.556151,-0.394724,1.787967,-0.423137,-1.171044,-0.200265,1.023569,-2.297255,1.529315,1.429939,0.878016,-0.388031,-1.660764,0.787982,-0.272016,0.215649,0.310538,-1.035287,0.740143,-0.209726,1.06471,-0.603344,0,-6,0,0,'-3: se infiere un estado emocional muy negativo'
0.676616,-0.534117,0.056441,-1.728522,1.628474,-0.143268,-0.570388,1.015652,-1.251132,0.001901,0.36604,-0.126149,-0.224407,-0.454382,-0.203949,-0.28269,-0.496492,1.322504,-0.451344,-0.596519,-0.215059,-1.174286,-0.90294,1.149817,-0.396109,-0.066131,0.66513,-0.348657,-0.404394,-0.911486,0.865787,-1.500919,0.928508,-0.25419,2.186055,0.44457,-1.635001,0.355812,0.216675,-0.83525,0.784158,-1.06447,-1.462562,-0.267831,-0.09077,-0.446973,0.602181,0.967571,0.001011,0.017915,-0.873482,1.209882,-0.922269,-0.670933,-1.463057,0.508126,-0.004354,0.116983,0.611623,-1.109784,1.158603,-1.967657,0.615433,-0.831583,0.578216,0.43118,-0.652467,-0.222577,-0.855038,-0.433582,-0.973013,-0.529045,0.550146,0.46482,1.093026,-0.447791,0.114837,0.011637,-0.358427,-0.587043,0.457763,0.280619,-0.52976,0.039091,0.411195,-0.787894,1.038045,1.922529,0.983285,1.051497,-1.300753,-0.207638,0.054252,-0.450718,0.560067,-0.397095,-0.47179,-0.913537,1.018698,-1.046641,0.732733,0.412706,-1.872011,-1.857055,1.240574,-1.920913,0.589036,1.336135,0.39945,-0.104944,-0.352973,-0.634751,0.542763,0.699776,-0.333902,0.951768,-0.981181,-0.056596,0.818001,-0.519558,0.996435,2.049133,-0.044168,0.647165,-0.351999,-0.289076,-0.51868,0.870524,0.309931,0.856001,0.908617,-0.131035,-0.647256,-0.468104,0.63255,-0.260498,1.622347,0.393212,0.251974,0.613513,1.106155,0.423643,-0.481393,0.874873,1.064238,0.24153,-0.010923,-0.774725,0.89318,0.366381,-0.481183,0.471324,0.460251,1.568898,1.089942,-1.269716,-0.767847,-0.466518,0.625078,-0.191616,-1.651966,-0.912109,-0.806634,0.617397,-0.531297,-0.90632,-0.64971,0.048457,-2.272969,0.49365,-0.114504,0.912027,-0.684332,-0.888512,-0.090415,-0.968999,-0.046901,-1.355999,0.618939,0.687276,1.762796,-0.351893,-0.458626,0.115287,0.688967,-1.469601,0.013577,-0.084073,1.234575,-0.943093,-1.723498,1.426974,0.206644,-0.355392,0.783306,0.017345,0.566936,-1.397439,-0.86466,0.002307,0,-3,0,0,'-2: se infiere un estado emocional moderadamente negativo'
1.440528,0.568335,1.007302,-1.59757,1.32144,0.331043,0.298432,-1.168392,-2.336996,-0.933537,0.099276,0.513019,-0.833048,1.670873,-0.509776,0.345538,0.8147,0.658226,-2.201623,-0.117717,-1.977602,-0.329589,-0.631774,0.80787,-0.877419,-0.429383,-0.807835,-0.683412,-0.354628,-1.077332,0.071919,-0.467326,0.789076,0.130242,1.336107,-0.120971,-0.247286,0.142418,-0.319446,-0.96456,1.643191,-0.073258,-1.867237,0.079804,-0.666812,0.116511,0.808995,-0.742147,0.410646,-0.162737,-1.215563,0.95155,-1.817879,-0.526737,-0.622267,1.09078,-0.960371,0.987902,-0.440774,-0.039164,0.685429,-0.380259,1.089856,-2.536087,1.064105,-0.864576,-0.57761,-0.30871,-0.85858,0.271922,-1.355977,0.497109,1.880864,-1.105922,-0.341981,0.30004,-0.697869,0.529651,0.346279,-0.517148,1.444735,1.606208,-0.468789,0.089915,0.884086,-0.166436,1.113444,1.476471,-0.224764,-0.829339,-0.684891,-0.106742,0.961026,-0.426686,0.062934,0.743377,-0.349713,-1.2545,0.602404,0.187345,0.419317,1.997123,-2.076453,0.296961,1.582824,-0.32782,0.855736,2.003864,-1.422828,0.148057,-0.47663,-0.182513,0.849388,0.453421,-1.606838,-0.37124,-0.427974,0.940879,0.585017,0.432435,-0.520386,1.805347,0.043737,-0.85539,-0.889587,0.247423,-0.795702,0.423224,0.632684,0.260216,1.21426,-1.184844,0.471486,-1.169072,0.82371,1.773137,0.924996,0.128454,0.178667,1.01932,-0.262844,-1.571907,-0.265821,0.222005,1.461455,-0.893581,-0.807765,-0.217281,-0.503768,0.339509,0.62425,1.061553,0.394729,0.7025,0.670992,-1.148124,-0.538182,-0.241939,0.642533,-0.132628,-1.475876,-1.04952,-0.850397,1.039275,1.0553,-0.967527,-0.555283,-1.030476,-1.558308,0.709035,-0.583158,1.095847,-1.162907,-2.104068,0.537168,-0.564448,0.470505,-0.158675,0.230754,-0.546721,1.548049,-0.386614,0.528861,-0.826739,0.678354,-0.669361,0.02173,-1.388506,1.916014,-1.317089,-2.029891,1.788719,0.701486,0.226659,-0.662334,-0.201544,1.766059,-0.757443,0.413443,0.199018,3,0,0,0,'2: se infiere un estado emocional moderadamente positivo'
1.524087,0.305008,0.087732,-1.842391,1.583402,-1.323857,0.162802,-0.056128,0.136747,-0.464938,0.267913,-0.717165,-0.137695,-0.572511,-0.356437,0.511878,-0.541355,0.331117,1.39039,0.626635,-0.982051,-2.202238,-0.515358,0.588198,0.021135,-0.498574,0.171471,-0.510259,0.232416,0.069615,-0.294733,1.076186,-1.097083,0.126368,0.768517,-0.310689,-0.837889,-0.524989,-1.292452,0.968624,0.062861,-0.362519,-1.132404,-1.069483,0.058598,-1.465455,-0.589675,0.275337,-0.733581,-0.38082,0.277709,0.899997,-1.753067,0.37702,-1.20463,0.944653,-1.00123,-0.02198,1.372365,-0.010984,0.232253,-1.090399,-0.040509,0.13186,0.005272,-1.8757,-0.790568,0.081748,-0.982437,-0.149728,0.616334,-0.84696,-0.133064,0.255707,-0.960215,-1.608791,-0.253686,-1.279564,0.681201,1.858093,-1.269444,-0.883717,-1.354597,-0.835639,-0.193753,1.455687,1.296507,-1.245772,0.07452,-0.340439,1.914422,0.912107,0.00422,-0.31155,0.276526,-1.660247,-1.267744,-1.359669,0.003101,0.897307,0.749687,0.934024,-0.167795,-2.689704,0.043062,-0.347057,-0.272751,0.765679,1.327877,0.062005,1.986226,-0.047506,0.09393,0.489557,0.645809,1.969985,-1.487064,1.170767,0.196163,-0.248418,-1.008253,1.047663,-0.330945,1.12451,0.245395,-1.698935,-1.008125,-0.131632,1.099784,-0.756165,1.151882,0.690866,-0.572847,0.772697,-0.702657,-0.637642,0.432189,-0.556113,-0.123693,-1.29199,0.896872,2.325568,-1.681823,-0.223808,0.770466,0.88644,-1.311743,1.800346,-1.163518,2.095539,0.271158,-1.160641,-0.599144,-1.1934,1.221039,0.707745,-0.11055,-0.917785,-0.142045,0.055035,0.653191,0.202989,-1.28219,0.180499,-0.738425,1.325904,-0.583165,0.606446,-1.436278,0.592342,-2.131302,-0.299605,-0.188125,-0.768925,0.471522,-0.316457,-0.144351,-2.071512,1.23681,-0.506832,-0.108103,-1.647467,0.591356,0.673477,-1.175628,0.063803,0.144553,0.48702,0.066483,1.368711,-1.114229,0.305407,-0.043474,-0.502779,1.438632,-0.500471,1.410407,-0.620198,-1.18815,0.250706,0,0,0,0,'-1: se infiere un estado emocional ligeramente negativo'
-0.232485,1.143648,0.236582,-1.886901,0.150796,0.715295,0.40671,-0.321212,-1.619172,-1.232899,0.196067,-1.412479,-0.462391,0.96265,-0.21821,0.426243,-1.151589,0.334765,-0.007684,-0.049414,-0.691544,-0.17957,-0.237828,0.359494,-1.422427,0.525812,0.160727,0.964902,0.411228,-0.378505,0.732369,-0.501755,0.299794,1.053088,2.223797,1.193944,-1.194061,0.252821,0.349443,-0.523577,0.250015,-1.712335,-0.155394,0.540051,-0.048214,0.572943,1.413422,-0.487626,-0.199212,-0.281361,0.606487,1.291677,-0.293271,-0.269119,-1.0585,-0.097353,-0.296332,-1.305004,1.345152,-2.05853,0.179485,-0.465803,0.76759,-0.955624,0.014578,0.801945,-0.014694,-0.20695,-0.831638,-0.550816,-0.870238,-0.001497,-0.022279,0.256923,-1.308796,-0.175046,-0.324011,-0.071895,-0.365065,-0.172836,-0.044521,-0.065001,-1.242948,1.667077,0.893489,-1.223325,0.771679,0.793107,2.136342,-0.271781,-0.916564,0.232558,0.158036,0.983125,0.429009,0.308652,-1.581461,-1.202171,-1.102578,-0.211376,0.784794,-0.615295,-1.802841,-1.336187,0.18679,-1.585573,-0.129527,2.256354,-0.265292,0.11454,0.433712,-1.127492,0.650353,0.116224,-0.039068,1.141698,-1.297773,0.694912,-0.02049,0.877257,0.63814,1.735932,-0.127726,0.410349,0.088479,-1.324474,-1.775131,1.439318,1.243293,0.72988,1.313239,0.384281,-0.279012,2.052188,0.256391,0.323386,1.191753,0.929077,-0.057915,0.769126,0.123658,-0.550688,-0.992182,1.271632,1.62418,-0.280342,-0.462693,-0.389896,0.44916,-1.723305,0.93698,-0.425716,-1.352206,1.342097,-0.243828,-0.155588,-0.751725,-0.627045,-0.052576,-0.289755,-0.259666,-0.302159,-0.522376,0.358261,1.448896,0.025552,-1.410035,-0.585417,-1.887451,-0.745401,0.900722,0.250191,0.048656,-0.287018,1.110964,-1.407268,0.225145,0.349497,0.97388,-0.864,1.340773,0.43761,-0.232126,-0.291583,1.100017,-0.699931,0.641786,-0.083393,0.276107,-0.106279,-1.560885,0.860743,-0.708051,-0.139357,-0.192903,0.560667,0.497852,-0.419512,0.475146,-0.008325,0,-1,0,0,'-2: se infiere un estado emocional moderadamente negativo'
0.887391,0.810805,-0.180186,-0.453667,-0.216352,0.349196,1.281633,-0.101224,-0.532982,0.176253,0.475346,-0.181619,0.116947,-0.340784,0.996199,-0.107968,-0.313638,0.496762,-0.189275,-0.698714,-0.348655,-0.041335,-0.664925,0.2953,-0.340384,-0.186354,-1.220191,-0.482972,-0.4233,-0.466247,-0.31993,-0.291894,0.495041,-0.058693,0.392818,0.808417,1.025464,0.140781,-0.051891,0.495165,1.207548,-1.152459,-0.825412,0.031318,-0.551474,0.148851,0.292755,-0.532694,0.314714,-0.476314,-1.333932,0.343065,-1.102755,-0.001782,0.14861,0.670699,-0.087819,0.622647,-0.018887,-0.946775,0.888422,-0.464858,-0.391175,-0.337104,0.265361,-0.345938,-0.792616,0.945838,0.02861,0.105899,-0.555005,0.094851,1.022533,-0.204627,-0.666661,0.809366,-0.091057,-0.196944,-0.460659,-0.779892,-0.551134,1.042653,-1.09268,1.105505,0.271163,0.067542,-0.180965,0.469476,1.250805,-0.02785,-1.270096,-0.154562,-0.346605,-0.260977,0.874301,0.715636,-0.295727,-0.503467,0.310641,-0.550034,0.885099,0.744832,-0.305338,0.291554,0.465352,-0.768576,-0.317116,0.79674,-1.007131,0.008021,0.426228,-0.037766,0.778463,-0.221638,-0.351475,-0.683491,-0.480824,0.521968,-0.025626,0.673276,-0.216656,0.301456,-0.302647,0.236276,0.178634,0.287483,-1.334102,0.273404,0.243298,1.103216,1.026877,0.021528,0.611719,-0.762728,-0.45543,-0.160262,0.524635,-0.090342,0.645896,0.098806,-0.13538,-0.114442,-0.343749,-0.253214,0.467774,0.171744,-0.105618,-0.081263,-0.191727,0.328365,0.094896,-0.306705,0.399373,0.68783,-0.60087,0.136796,-0.231752,-0.244654,-0.145952,-0.519889,-0.48857,0.428892,0.377807,-0.033377,0.390354,-0.938786,0.396552,-0.647978,-0.983188,0.081841,-0.997931,0.184378,-0.19158,0.158214,0.988339,0.16544,0.339597,-0.851186,0.337932,0.0584,0.812663,0.31523,0.489382,-0.05493,-0.326219,0.262361,-0.153961,-0.030581,-0.303423,-0.775478,-0.820125,0.237085,0.652996,-0.425164,0.238687,0.259485,1.585787,-1.530553,0.737546,-0.688853,7,0,0,0,'3: se infiere un estado emocional muy positivo'
-0.006826,0.402907,-0.020398,-1.248635,0.496337,-0.090208,-0.323626,0.866162,-1.640347,-0.407988,-0.530163,-0.256976,-0.18383,-0.329324,-1.086986,0.418487,-0.843275,0.554752,0.154192,0.440273,-0.793272,-1.588287,-0.510818,-0.184633,-0.423728,0.438863,0.883229,0.52442,-0.248051,0.166827,-0.6289,-0.724691,0.571618,-0.650704,2.384329,1.507831,-0.603751,0.148906,0.391809,-0.261462,0.109527,-2.193366,-2.012761,0.780111,-0.240533,-0.338034,0.294806,-0.555874,0.117548,-0.912763,-1.035665,1.452529,-1.123257,-0.681036,-0.189458,0.144988,0.487409,-0.637367,1.828458,-1.191283,1.029244,-1.014272,0.151056,-0.388857,-0.458711,-0.088581,-0.77162,-0.238783,-0.913989,0.21125,-0.462415,0.303156,1.732408,0.908649,0.205056,-0.752162,0.149867,0.08458,-0.66349,-0.690483,-0.607446,0.801246,-1.508565,0.582114,-0.091485,-0.500893,1.575385,1.530265,0.969145,0.332626,-0.9445,0.325077,0.589009,-0.829123,0.157583,-0.110612,-0.392292,-0.86998,0.369842,-0.524435,1.395111,0.749225,-1.158868,-1.277517,0.617999,-0.878089,-0.554794,1.026542,-0.079001,0.719913,-0.206478,-0.711522,0.575443,0.613622,-0.278479,0.627098,-0.971461,0.600189,0.988973,0.550264,-0.578698,2.115156,0.41673,-0.211236,-0.834187,0.192203,-0.479814,0.650487,0.843169,0.138844,0.32985,-0.003487,-0.008972,-1.050745,-0.178035,1.352345,0.665024,0.458967,0.342717,0.345009,0.786676,-0.35657,-0.502998,-0.025044,1.431181,0.252245,-0.904317,-0.507726,0.049911,-0.599537,0.447431,-0.109697,-0.052398,1.329052,0.136147,-0.620553,-1.347039,-0.564851,-0.616605,-0.916286,-1.686978,-0.977274,0.655681,1.817822,0.094598,-1.382292,-0.792569,-0.962725,-1.352979,0.57106,-0.84885,0.755008,-0.641522,-0.899596,0.157158,-0.266541,1.009755,0.098764,0.633557,-0.367082,1.462811,0.096933,0.931221,0.088433,1.196712,-1.465033,-0.288233,-0.200754,1.175649,-1.499261,-1.919465,0.979668,-0.452074,-0.430483,0.10407,-0.127644,1.003476,-1.342039,-1.075904,-0.133869,0,-7,0,0,'-1: se infiere un estado emocional ligeramente negativo'
0.006289,0.105825,-0.286256,-1.624941,0.217321,0.751001,0.182834,0.465993,-0.737579,0.075733,0.376855,-0.962439,-0.151379,0.471868,-0.623729,0.553831,-0.251764,0.431537,-0.024575,0.364173,-0.4114,-0.770798,-0.460032,0.172986,0.114547,0.291112,0.152691,0.036583,-0.038949,-0.274956,0.713812,-0.088238,0.15806,-0.022811,2.567507,0.73978,-0.041348,-0.39924,0.274442,-0.170478,0.493472,-1.74887,-1.215145,0.157615,-0.623201,-0.191238,0.351138,-0.075608,0.371406,-0.319255,-0.538548,0.743606,-1.210512,-1.06328,-0.848448,0.190915,0.260059,-0.501729,1.13215,-0.502748,0.046079,-0.972879,0.079517,-0.647728,0.112319,0.726814,-0.278506,-0.296229,-0.789429,-0.6297,-0.989758,-0.06467,0.803642,1.101382,-0.126916,-0.397608,-0.044836,-0.329336,-1.184549,-0.565739,-0.777727,0.692982,-0.926289,0.026814,0.658506,-0.907201,1.283292,1.317407,0.398194,0.738871,-1.099033,0.272504,0.027572,-0.061615,-0.14652,0.271603,-0.5894,-0.597785,-0.122327,-1.04229,1.025722,-0.176302,-1.132761,-0.081872,0.601414,-0.688816,0.34021,0.507317,-0.173287,-0.345951,0.105728,0.075138,-0.057186,0.044091,0.037598,0.604959,-0.554908,0.443638,0.567118,0.153709,0.470047,1.154094,-0.33457,-0.333448,-0.291997,-0.569412,-0.745451,1.075675,0.338322,0.474428,0.336524,0.53646,0.260822,-0.232844,-0.004632,0.649168,0.553104,1.022566,-0.126405,0.354824,-0.389474,-0.826337,-0.983584,0.904222,2.208921,0.042359,0.311193,-1.669916,-0.139242,0.110976,0.072135,0.172702,-0.231642,1.764557,0.629338,-0.791634,-0.835121,-0.580266,0.223295,-0.675129,-0.861507,-0.444188,0.41052,1.087823,1.148603,-1.201836,-0.144281,-0.676641,-1.440693,0.297658,-0.022852,0.212323,0.123379,-0.732765,-0.043978,-0.448628,0.763047,0.131529,0.593487,-0.146936,0.987346,0.367911,0.518491,-0.498946,1.080558,-1.361884,0.752043,0.021711,0.7078,0.086701,-0.255881,0.697261,-0.847196,0.326326,-0.137085,-0.245938,0.959952,-0.074088,0.823847,0.404621,0,-3,0,0,'-1: se infiere un estado emocional ligeramente negativo'
